ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
317,がんせきふうじ,0,"3,4,5,56,57,58,59,67,68,70,72,109,110,111,112,141,157,158,159,160,184,192,221,231,232,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,345,350,351,365,366,367,378,382,383,414,415,416,466,467,470,471,484,485,486,490,491,492,493,495,496,497,498,501,502,508,523,540,612,613,614,642,643,644,672,678,679,680,681,682,693,694,696,697,698,705,717,727,728,729,733,734,735,781,783,786,788,800,801,802,817,827,828,832,833,840,841,842,843,848,849,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1017,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128,1141,1144","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,345,350,351,365,366,367,378,382,383,414,415,416,466,467,470,471,484,485,486,490,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,678,679,680,681,682,693,694,696,697,705,781,800,801,827,828,832,833,840,841,842,843,848,849,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,345,350,351,365,366,367,378,382,383,414,415,416,466,467,470,471,484,485,486,490,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,678,679,680,681,682,693,694,696,697,705,781,800,801,827,828,832,833,840,841,842,843,848,849,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,345,350,351,365,366,367,378,382,383,414,415,416,466,467,470,471,484,485,486,490,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,678,679,680,681,682,693,694,696,697,705,781,800,801,827,828,832,833,840,841,842,843,848,849,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107",,"8,133,134,139,140,194,195,196,248,268,293,294,295,296,297,298,299,300,301,371,372,373,418,419,429,454,455,456,457,512,514,515,555,556,557,587,588,624,625,645,646,647,691,692,709,715,716,719,720,721,874,891,900,990,1148,1152","24,25,29,31,67,68,75,87,89,91,175,221,232,244,245,253,258,259,260,261,317,318,342,382,383,384,385,484,485,486,491,492,493,494,495,496,520,521,523,524,525,590,591,592,672,688,689,693,694,699,700,783,840,841,842,843,848,849,882,883,884,937,1014,1082,1089,1090,1091,1102,1105,1107,1141,1144","3,4,5,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,141,157,158,159,160,175,184,192,221,231,232,236,242,243,244,245,253,256,257,258,259,260,261,272,273,283,287,288,289,317,318,329,330,331,332,339,340,342,345,350,351,365,366,367,378,382,383,384,385,414,415,416,435,436,437,438,439,440,441,466,467,470,471,484,485,486,490,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,540,590,591,592,612,613,614,642,643,644,672,678,679,680,681,682,688,689,693,694,696,697,698,699,700,705,717,727,728,729,733,734,735,781,783,786,788,800,801,802,817,827,828,832,833,840,841,842,843,848,849,865,868,869,875,882,883,884,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1014,1017,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128,1141,1144","345,490,525,868,869,1102","3,4,5,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,141,157,158,159,160,175,184,192,221,231,232,236,242,243,244,245,253,256,257,258,259,260,261,272,273,283,287,288,289,317,318,329,330,331,332,339,340,342,345,350,351,365,366,367,378,382,383,384,385,414,415,416,435,436,437,438,439,440,441,466,467,470,471,484,485,486,490,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,540,590,591,592,612,613,614,642,643,644,672,678,679,680,681,682,688,689,693,694,696,697,698,699,700,705,717,727,728,729,733,734,735,781,783,786,788,800,801,802,817,827,828,832,833,840,841,842,843,848,849,865,868,869,875,882,883,884,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1014,1017,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128,1141,1144","3,4,5,8,29,31,57,59,88,90,92,110,112,133,134,139,140,141,157,192,194,195,196,236,248,268,283,293,294,295,296,297,298,299,300,301,330,331,332,365,366,367,371,372,373,378,418,419,435,436,437,438,439,440,441,454,455,456,457,508,512,514,515,555,556,557,587,588,612,613,614,624,625,642,643,644,645,646,647,672,678,679,680,681,682,691,692,696,697,699,700,727,728,729,733,734,735,832,833,874,990,1012,1073,1074,1148,1152","3,4,5,8,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,133,134,139,140,141,157,158,159,160,175,184,192,194,195,196,221,231,232,236,242,243,244,245,248,253,256,257,258,259,260,261,268,272,273,283,287,288,289,294,295,296,297,298,299,300,301,317,318,329,330,331,332,339,340,342,345,350,351,365,366,367,371,372,373,378,382,383,384,385,414,415,416,418,419,435,436,437,438,439,440,441,454,455,456,457,466,467,470,471,484,485,486,490,491,492,493,494,495,496,497,498,501,502,508,512,514,515,520,521,523,524,525,540,555,556,557,587,588,590,591,592,612,613,614,624,625,642,643,644,645,646,647,672,678,679,680,681,682,688,689,691,692,693,694,696,697,698,699,700,705,709,717,727,728,729,733,734,735,781,783,786,788,800,801,802,817,827,828,832,833,840,841,842,843,848,849,865,868,869,874,875,882,883,884,937,940,941,942,946,947,974,978,984,985,990,1001,1002,1012,1013,1014,1017,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128,1141,1144,1148,1152"
318,ぎんいろのかぜ,0,,,,,,,,,,,,
323,しおふき,0,,,,,,"6,7,8",,,,,"6,7,8","6,7,8"
324,シグナルビーム,0,,,,,,,,,,,,
325,シャドーパンチ,0,"109,111,116,117,1102","109,111,116,117,1102","109,111,116,117,1102","109,111,116,117,1102",,"691,692","116,117,399,525,1102","109,111,116,117,399,525,1102","116,117,525,1102","109,111,116,117,399,525,1102","691,692","109,111,116,117,399,525,691,692,1102"
326,じんつうりき,0,"190,191,192,193,275,368,369,484,485,533,534,535,636,637,638,639,711,717,735,864,981,1011,1019,1020,1074","275,368,369,484,485,636,638,864,981,1074","275,368,369,484,485,636,638,864,981,1074","275,368,369,484,485,636,638,864,981,1074",,"127,128,129,284,285,286,290,291,715,756,757","41,43,199,200,275,317,318,368,369,401,484,485,981,1011","41,42,43,44,190,191,192,193,199,200,275,317,318,368,369,401,484,485,533,534,535,636,637,638,639,711,717,735,864,981,1011,1019,1020,1074","193,637,639","41,42,43,44,190,191,192,193,199,200,275,317,318,368,369,401,484,485,533,534,535,636,637,638,639,711,717,735,864,981,1011,1019,1020,1074","42,44,127,128,129,190,191,192,735,756,757,1074","41,42,43,44,127,128,129,190,191,192,193,199,200,275,284,285,286,317,318,368,369,401,484,485,533,534,535,636,637,638,639,711,717,735,756,757,864,981,1011,1019,1020,1074"
327,スカイアッパー,0,,,,,,,,,,,,
328,すなじごく,0,"56,57,58,59,221,242,243,272,273,287,288,289,383,471,486,491,492,493,497,498,612,613,614,717,783,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128","56,58,221,242,243,272,273,287,288,289,383,471,486,491,492,493,497,498,612,613,614,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128","56,58,221,242,243,272,273,287,288,289,383,471,486,491,492,493,497,498,612,613,614,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119","56,58,221,242,243,272,273,287,288,289,383,471,486,491,492,493,497,498,612,613,614,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091",,"268,300,301,371,372,373,456,457,587,588","29,31,221,245,259,260,261,342,383,486,491,492,493,520,521,524,783,848,849,937,1089,1090,1091","29,31,56,57,58,59,221,242,243,245,259,260,261,272,273,287,288,289,342,383,433,434,435,471,486,491,492,493,497,498,520,521,524,612,613,614,717,783,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128","868,869","29,31,56,57,58,59,221,242,243,245,259,260,261,272,273,287,288,289,342,383,433,434,435,471,486,491,492,493,497,498,520,521,524,612,613,614,717,783,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128","29,31,57,59,268,300,301,371,372,373,433,434,435,456,457,587,588,612,613,614","29,31,56,57,58,59,221,242,243,245,259,260,261,268,272,273,287,288,289,300,301,342,371,372,373,383,433,434,435,456,457,471,486,491,492,493,497,498,520,521,524,587,588,612,613,614,717,783,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128"
329,ぜったいれいど,0,"176,405,507,508,681,682,683,1127","405,507,508,681,682,683,1127","405,507,508,681,682,683","405,507,508,681,682,683",,"108,163,286,719,720,721",405,"176,405,507,508,681,682,683,1127",,"176,405,507,508,681,682,683,1127","108,163,507,508,681,682","108,163,176,286,405,507,508,681,682,683,1127"
330,だくりゅう,0,"65,66,99,100,162,166,219,220,232,236,237,289,321,322,382,383,467,470,471,497,498,610,611,770,771,772,773,784,785,786,787,788,846,847,919,920,921,937,975,1015,1016,1058,1059,1080,1081,1099,1100,1101,1103","65,66,99,162,166,219,220,236,289,321,322,382,383,467,470,471,497,498,610,770,771,772,773,784,785,787,846,847,937,975,1058,1059,1080,1081,1099,1100,1101,1103","65,66,99,162,166,219,220,236,289,321,322,382,383,467,470,471,497,498,610,770,771,772,773,784,785,787,846,847,937,975,1058,1059,1080,1081,1099,1100,1101,1103","65,66,99,162,166,219,220,236,289,321,322,382,383,467,470,471,497,498,610,770,771,772,773,784,785,787,846,847,937,975,1058,1059,1080,1081,1099,1100,1101,1103",,"6,7,8,85,86,107,108,144,145,163,194,195,196,206,207,271,299,300,301,722","73,74,75,162,222,232,313,314,315,382,383,384,385,392,393,610,611,784,785,787,937,1015,1016","65,66,73,74,75,99,100,162,166,219,220,222,232,236,237,289,313,314,315,321,322,382,383,384,385,392,393,467,470,471,497,498,610,611,770,771,772,773,784,785,786,787,788,846,847,919,920,921,937,975,1015,1016,1058,1059,1080,1081,1099,1100,1101,1103","1015,1016","65,66,73,74,75,99,100,162,166,219,220,222,232,236,237,289,313,314,315,321,322,382,383,384,385,392,393,467,470,471,497,498,610,611,770,771,772,773,784,785,786,787,788,846,847,919,920,921,937,975,1015,1016,1058,1059,1080,1081,1099,1100,1101,1103","6,7,8,85,86,100,107,108,144,145,163,194,195,196,206,207,236,271,299,300,301,919,920,921","6,7,8,65,66,73,74,75,85,86,99,100,107,108,144,145,162,163,166,194,195,196,206,207,219,220,222,232,236,237,271,289,299,300,301,313,314,315,321,322,382,383,384,385,392,393,467,470,471,497,498,610,611,770,771,772,773,784,785,786,787,788,846,847,919,920,921,937,975,1015,1016,1058,1059,1080,1081,1099,1100,1101,1103"
331,タネマシンガン,0,"124,126,223,224,225,227,228,253,328,329,359,360,374,375,400,507,508,518,606,607,608,653,654,658,659,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,922,923,944,945,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1144","223,224,225,227,228,253,328,329,359,360,374,375,400,507,508,518,606,607,653,654,658,659,750,751,852,853,860,861,862,922,923,944,945,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126","223,224,225,227,228,253,328,329,359,360,374,375,400,507,508,518,606,607,653,654,658,659,750,751,852,853,860,861,862,922,923,944,945,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110","223,224,225,227,228,253,328,329,359,360,374,375,400,507,508,518,606,607,653,654,658,659,750,751,852,853,860,861,862,922,923,944,945,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072","124,126","0,1,2,49,50,51,127,128,129,187,188,189,218,293,294,295,552,553,554,640,641,710,824,825,826,863,1149","82,83,84,253,313,314,315,316,317,318,600,606,607,852,853,922,923,944,945,983,1040,1041,1068,1069,1138,1144","82,83,84,124,126,223,224,225,227,228,253,313,314,315,316,317,318,328,329,359,360,374,375,400,433,434,435,507,508,518,600,606,607,608,653,654,658,659,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,922,923,944,945,983,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1144","816,1066,1067","82,83,84,124,126,223,224,225,227,228,253,313,314,315,316,317,318,328,329,359,360,374,375,400,433,434,435,507,508,518,600,606,607,608,653,654,658,659,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,922,923,944,945,983,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1144","0,1,2,49,50,51,127,128,129,187,188,189,218,293,294,295,433,434,435,507,508,552,553,554,640,641,653,654,727,728,729,814,815,816,824,825,826,863,913,914,915,1149","0,1,2,49,50,51,82,83,84,124,126,127,128,129,187,188,189,218,223,224,225,227,228,253,294,295,313,314,315,316,317,318,328,329,359,360,374,375,400,433,434,435,507,508,518,552,553,554,600,606,607,608,640,641,653,654,658,659,710,727,728,729,750,751,814,815,816,817,824,825,826,852,853,860,861,862,863,913,914,915,922,923,944,945,983,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1144,1149"
332,つばめがえし,0,"5,60,61,62,63,64,71,72,152,176,178,179,180,181,184,190,191,192,193,223,224,225,235,251,253,254,255,256,257,266,288,289,321,322,327,329,330,331,332,345,350,351,376,377,378,400,416,442,443,444,448,464,465,473,474,478,492,493,495,496,501,502,509,518,523,558,559,560,561,608,613,614,638,639,678,679,680,681,682,693,694,696,697,698,727,728,729,733,734,735,739,740,741,751,781,803,804,814,815,816,817,834,835,836,837,924,925,926,944,967,1000,1001,1002,1012,1013,1017,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131,1143","60,63,71,152,184,223,224,225,235,251,253,254,256,257,266,288,289,321,322,327,329,330,331,332,345,350,351,376,377,378,400,416,442,443,444,448,464,465,473,474,478,492,493,495,496,501,502,509,518,523,613,614,638,678,679,680,681,682,693,694,696,697,739,740,741,751,781,803,804,834,835,836,837,924,925,926,944,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131","60,63,71,152,184,223,224,225,235,251,253,254,256,257,266,288,289,321,322,327,329,330,331,332,345,350,351,376,377,378,400,416,442,443,444,448,464,465,473,474,478,492,493,495,496,501,502,509,518,523,613,614,638,678,679,680,681,682,693,694,696,697,739,740,741,751,781,803,804,834,835,836,837,924,925,926,944,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1130,1131","60,63,71,152,184,223,224,225,235,251,253,254,256,257,266,288,289,321,322,327,329,330,331,332,345,350,351,376,377,378,400,416,442,443,444,448,464,465,473,474,478,492,493,495,496,501,502,509,518,523,613,614,638,678,679,680,681,682,693,694,696,697,739,740,741,751,781,803,804,834,835,836,837,924,925,926,944,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1121,1122,1130,1131",,"105,106,194,195,196,268,278,290,291,293,294,295,296,297,298,372,373,418,419,423,424,429,552,553,554,587,588,708,709,710,719,720,721,722,766,767,820,824,825,826,892,900,1152","29,31,71,199,200,226,229,245,253,254,318,327,356,357,442,443,444,448,465,472,492,493,495,496,509,517,520,523,648,649,688,689,693,694,700,803,804,834,835,836,837,883,884,944,948,1040,1041,1082,1107,1143","5,29,30,31,32,60,61,62,63,64,71,72,152,176,178,179,180,181,184,190,191,192,193,199,200,223,224,225,226,229,235,245,251,253,254,255,256,257,266,288,289,318,321,322,327,329,330,331,332,345,350,351,356,357,376,377,378,400,416,438,439,440,441,442,443,444,448,464,465,472,473,474,478,492,493,495,496,501,502,509,517,518,520,523,558,559,560,561,608,613,614,638,639,648,649,678,679,680,681,682,688,689,693,694,696,697,698,700,727,728,729,733,734,735,739,740,741,751,781,803,804,814,815,816,817,834,835,836,837,883,884,924,925,926,944,948,967,1000,1001,1002,1012,1013,1017,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131,1143","193,345,473,474,639,816,837","5,29,30,31,32,60,61,62,63,64,71,72,152,176,178,179,180,181,184,190,191,192,193,199,200,223,224,225,226,229,235,245,251,253,254,255,256,257,266,288,289,318,321,322,327,329,330,331,332,345,350,351,356,357,376,377,378,400,416,438,439,440,441,442,443,444,448,464,465,472,473,474,478,492,493,495,496,501,502,509,517,518,520,523,558,559,560,561,608,613,614,638,639,648,649,678,679,680,681,682,688,689,693,694,696,697,698,700,727,728,729,733,734,735,739,740,741,751,781,803,804,814,815,816,817,834,835,836,837,883,884,924,925,926,944,948,967,1000,1001,1002,1012,1013,1017,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131,1143","5,29,31,105,106,152,190,191,192,194,195,196,251,268,278,293,294,295,296,297,298,330,331,332,372,373,376,377,378,418,419,438,439,440,441,552,553,554,558,559,560,587,588,613,614,678,679,680,681,682,696,697,700,727,728,729,733,734,735,739,740,741,766,767,814,815,816,820,824,825,826,834,835,836,837,1012,1152","5,29,30,31,32,60,61,62,63,64,71,72,105,106,152,176,178,179,180,181,184,190,191,192,193,194,195,196,199,200,223,224,225,226,229,235,245,251,253,254,255,256,257,266,268,278,288,289,294,295,296,297,298,318,321,322,327,329,330,331,332,345,350,351,356,357,372,373,376,377,378,400,416,418,419,423,424,438,439,440,441,442,443,444,448,464,465,472,473,474,478,492,493,495,496,501,502,509,517,518,520,523,552,553,554,558,559,560,561,587,588,608,613,614,638,639,648,649,678,679,680,681,682,688,689,693,694,696,697,698,700,708,709,710,727,728,729,733,734,735,739,740,741,751,766,767,781,803,804,814,815,816,817,820,824,825,826,834,835,836,837,883,884,924,925,926,944,948,967,1000,1001,1002,1012,1013,1017,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131,1137,1143,1152"
333,つららばり,0,"113,114,176,254,266,404,405,507,508,509,519,526,681,682,683,800,801,802,921,976,977,979,1095,1096,1120,1121,1122","113,114,254,266,404,405,507,508,509,519,526,681,682,683,800,801,976,977,979,1095,1096,1120,1121,1122","113,114,254,266,404,405,507,508,509,519,526,681,682,683,800,801,976,977,979,1095,1096,1120,1121,1122","113,114,254,266,404,405,507,508,509,519,526,681,682,683,800,801,976,977,979,1095,1096,1120,1121,1122",,"107,108,163,719,720,721","254,260,261,404,405,509,521,526","30,32,42,44,113,114,176,254,260,261,266,404,405,507,508,509,519,521,526,681,682,683,800,801,802,921,976,977,979,1095,1096,1120,1121,1122",526,"30,32,42,44,113,114,176,254,260,261,266,404,405,507,508,509,519,521,526,681,682,683,800,801,802,921,976,977,979,1095,1096,1120,1121,1122","42,44,107,108,163,507,508,681,682,921","30,32,42,44,107,108,113,114,163,176,254,260,261,266,404,405,507,508,509,519,521,526,681,682,683,800,801,802,921,976,977,979,1095,1096,1120,1121,1122"
337,ドラゴンクロー,0,"3,4,5,184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,729,787,788,803,804,856,857,993,1005,1057,1088,1119,1120,1121,1122,1130","184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,787,803,804,856,857,993,1057,1088,1119,1120,1121,1122,1130","184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,787,803,804,856,857,993,1057,1088,1119,1120,1121,1122,1130","184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,787,803,804,856,857,993,1057,1088,1120,1121,1122,1130",,"194,195,196,295,372,373,423,424,455,624,625,715,716,719,720,721,990,1148,1150","491,492,493,672,787,803,804,856,857,882,883,884","3,4,5,184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,729,787,788,803,804,856,857,882,883,884,993,1005,1057,1088,1119,1120,1121,1122,1130","993,1057","3,4,5,184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,729,787,788,803,804,856,857,882,883,884,993,1005,1057,1088,1119,1120,1121,1122,1130,1132,1134","3,4,5,194,195,196,295,372,373,377,455,613,614,624,625,672,678,679,680,729,990,1148,1150","3,4,5,184,194,195,196,289,295,372,373,377,414,415,416,423,424,455,491,492,493,613,614,624,625,672,678,679,680,729,787,788,803,804,856,857,882,883,884,990,993,1005,1057,1088,1119,1120,1121,1122,1130,1136,1148,1150"
338,ハードプラント,0,"729,816,817,915,1023",1023,1023,1023,,"2,189,295,554",,"435,729,816,817,915,1023",816,"435,729,816,817,915,1023","2,189,295,435,554,729,816,915","2,189,295,435,554,729,816,817,915,1023"
340,とびはねる,0,"219,220,223,224,225,341,368,369,504,505,662,733,734,735,772,773,781,916,917,918,1036,1083,1085,1095,1096,1129","219,220,223,224,225,341,368,369,504,505,662,772,773,781,1036,1083,1085,1095,1096,1129","219,220,223,224,225,341,368,369,504,505,662,772,773,781,1036,1083,1085,1095,1096","219,220,223,224,225,341,368,369,504,505,662,772,773,781,1036,1083,1085,1095,1096",,"296,297,298","222,226,368,369,472,688,689","219,220,222,223,224,225,226,341,368,369,472,504,505,662,688,689,733,734,735,772,773,781,916,917,918,1036,1083,1085,1095,1096,1129",,"219,220,222,223,224,225,226,341,368,369,472,504,505,662,688,689,733,734,735,772,773,781,916,917,918,1036,1083,1085,1095,1096,1129","296,297,298,504,505,662,733,734,735,916,917,918","219,220,222,223,224,225,226,296,297,298,341,368,369,472,504,505,662,688,689,733,734,735,772,773,781,916,917,918,1036,1083,1085,1095,1096,1129"
