ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
732,0655,マフォクシー,,6,00,00,00,,,,マフォクシー,ほのお,エスパー,,75,69,72,114,100,104,534,もうか,,マジシャン,39,"97,307,807,347,204,109,605,52,227,203,263,126,519,7,83,488,53,394,411,492,248,416,447,257,270,506,336,63,304,286,113,67,478,118,341,189,595,417,101,315,182,60,94,678,473,240,115,156,272,10,247,285,214,76,500,164,241,129,415,39,36,851,168,9,271,433,261,428",Pokémon-Icon_655,1qpBsOXJjddqEQkO78JmK1J48p0b4EAZ-,n655,delphox
733,0656,ケロマツ,,6,00,00,00,,,,ケロマツ,みず,なし,,41,56,40,62,44,71,314,げきりゅう,,へんげんじざい,7,"512,332,59,340,886,68,91,104,203,263,206,374,447,45,270,56,58,196,122,710,341,189,1,182,98,240,156,514,157,317,496,214,479,108,883,191,164,57,129,415,36,269,851,168,390,885,369,127,55,518,352",Pokémon-Icon_656,1YTLYs8rFJWwGIzcJJnqIFCt1AzQggLGg,n656,froakie
734,0657,ゲコガシラ,,6,00,00,00,,,,ゲコガシラ,みず,なし,,54,63,52,83,56,97,405,げきりゅう,,へんげんじざい,10.9,"512,332,59,340,886,91,104,203,263,206,374,447,45,441,270,56,58,8,196,122,710,67,341,189,1,182,98,240,156,157,317,496,214,479,108,883,191,164,57,129,14,36,269,851,168,390,885,369,127,55,518,352",Pokémon-Icon_657,1D5Ddb8YBdu5p6K3naqXdoljZQQbYyhCj,n657,frogadier
735,0658,ゲッコウガ,通常,6,00,00,00,,,,ゲッコウガ(通常),みず,あく,,72,95,67,103,71,122,530,げきりゅう,,へんげんじざい,40,"512,332,59,280,886,399,91,104,203,326,263,206,374,416,447,45,441,114,270,308,56,63,58,8,196,122,710,67,490,341,189,400,1,182,98,240,156,157,317,272,425,214,479,108,883,191,164,57,129,14,36,269,851,168,390,885,369,127,55,518,352,594,311",Pokémon-Icon_658,1Qxc_r97cwImQAv39xp7336tdsCzatIIH,n658,greninja
736,0658,ゲッコウガ,サトシゲッコウガ,6,11,00,00,a,,,ゲッコウガ(サトシゲッコウガ),みず,あく,,72,145,67,153,71,132,640,きずなへんげ,,,40,"512,332,59,280,886,399,91,104,203,326,263,206,374,416,447,45,441,114,270,308,56,63,58,8,196,122,710,67,490,341,189,400,1,182,98,240,156,157,317,272,425,214,479,108,883,191,164,57,129,14,36,269,851,168,390,885,369,127,55,518,352,594,311",Pokémon-Icon_658a,,n658,greninja
737,0659,ホルビー,,6,00,00,00,,,,ホルビー,ノーマル,なし,,38,36,38,32,36,57,237,ものひろい,ほおぶくろ,ちからもち,5,,Pokémon-Icon_659,19r8r2LuXH5NWAZE0MtunTJ4hxQrIEdDp,n659,bunnelby
738,0660,ホルード,,6,00,00,00,,,,ホルード,ノーマル,じめん,,85,56,77,50,77,78,423,ものひろい,ほおぶくろ,ちからもち,42.4,,Pokémon-Icon_660,1I_vTIfsGUKKT3MsDG6eJZ0lb50CyjwyI,n660,diggersby
739,0661,ヤヤコマ,,6,00,00,00,,,,ヤヤコマ,ノーマル,ひこう,,45,50,43,40,38,62,278,はとむね,,はやてのつばさ,1.7,"512,332,97,314,403,413,432,814,52,203,263,175,488,394,19,45,257,542,315,64,182,98,501,240,156,355,214,211,164,241,129,14,366,36,269,851,168,369",Pokémon-Icon_661,1fDrKKlhJuDUHUcsjBgW_D0ouGerCP9at,n661,fletchling
740,0662,ヒノヤコマ,,6,00,00,00,,,,ヒノヤコマ,ほのお,ひこう,,62,73,55,56,52,84,382,ほのおのからだ,,はやてのつばさ,16,"512,332,97,314,403,413,814,52,203,263,364,126,83,175,488,53,394,19,45,257,542,315,64,182,98,240,156,355,214,211,164,241,129,14,366,36,269,851,168,369,261",Pokémon-Icon_662,1MPQpLVd-lKe7NaKZ3mZlQFIZP3790ece,n662,fletchinder
741,0663,ファイアロー,,6,00,00,00,,,,ファイアロー,ほのお,ひこう,,78,81,71,74,69,126,499,ほのおのからだ,,はやてのつばさ,24.5,"512,332,97,314,403,413,339,814,52,203,263,364,126,83,175,488,53,394,19,416,45,257,542,63,315,64,182,98,240,156,355,214,76,211,164,241,129,14,366,36,269,851,168,369,261",Pokémon-Icon_663,1CBVSeZJdHu0QwyUmcJLsjUN7zeU_f29U,n663,talonflame
742,0664,コフキムシ,,6,00,00,00,,,,コフキムシ,むし,なし,,38,35,40,27,25,35,200,りんぷん,ふくがん,フレンドガード,2.5,"450,77,884,476,81,522,78,33,851",Pokémon-Icon_664,1RDNtfcbIs9WULAQPneoxWptsQLtnltx0,n664,scatterbug
743,0665,コフーライ,,6,00,00,00,,,,コフーライ,むし,なし,,45,22,60,27,30,29,213,だっぴ,,フレンドガード,8.4,"450,106,334,884,182,522,851",Pokémon-Icon_665,116pgtbqxkAAVoZiekrI3GfCLDWIgAd80,n665,spewpa
744,0666,ビビヨン,,6,00,00,00,,,,ビビヨン,むし,ひこう,,80,52,50,90,50,89,411,りんぷん,ふくがん,フレンドガード,17,"512,314,403,450,405,109,577,203,412,263,202,416,16,542,63,334,113,77,676,884,182,60,94,483,240,156,219,79,214,76,522,78,164,241,48,129,366,851,168,369,311",Pokémon-Icon_666,1HtYIy9kPE2A8FXdee8eYoXpbjaxT_T-7,n666,vivillon
745,0667,シシコ,,6,00,00,00,,,,シシコ,ほのお,ノーマル,,62,50,58,73,54,72,369,とうそうしん,きんちょうかん,じしんかじょう,13.5,"512,34,523,242,91,497,52,283,203,494,263,126,424,83,488,53,394,29,257,270,304,510,43,189,568,315,182,706,240,156,46,214,555,76,164,241,129,33,36,269,851,168,422,885,528,261,526,281",Pokémon-Icon_667,14fw4QuWB-HE_RdubumUHr1gt85hPtzYd,n667,litleo
746,0668,カエンジシ,,6,00,00,00,,,,カエンジシ,ほのお,ノーマル,,86,68,72,109,66,106,507,とうそうしん,きんちょうかん,じしんかじょう,81.5,"512,34,523,807,242,399,91,497,52,283,203,263,126,424,83,488,53,394,416,29,257,270,63,304,510,43,189,568,315,182,706,240,156,46,214,555,76,164,241,129,33,36,269,851,168,422,885,528,261,526",Pokémon-Icon_668,1JVRe2AhdilAysqANhOQpT5DvHIO917re,n668,pyroar
747,0669,フラベベ,,6,00,00,00,,,,フラベベ,フェアリー,なし,,44,38,39,61,79,42,303,フラワーベール,,きょうせい,0.1,"226,347,204,886,383,605,574,577,283,203,412,263,584,202,447,580,270,113,345,581,585,572,80,676,182,94,240,75,156,219,402,214,76,500,164,241,129,235,33,715,851,885,22,273",Pokémon-Icon_669,19ZEOSTh4VspX64IrfEBCnwT4Hj9kLxei,n669,flabebe
748,0670,フラエッテ,,6,00,00,00,,,,フラエッテ,フェアリー,なし,,54,45,47,75,98,52,371,フラワーベール,,きょうせい,0.9,"226,347,204,886,605,574,577,203,412,263,584,202,447,580,270,113,345,118,581,585,572,80,676,182,94,240,75,156,219,402,285,214,76,500,164,241,129,235,33,851,885,271,22,273",Pokémon-Icon_670,1Fq8Xeqa3zsMnRpoKprv9vaP0nDNCu0-W,n670,floette
749,0671,フラージェス,,6,00,00,00,,,,フラージェス,フェアリー,なし,,78,65,68,112,154,75,552,フラワーベール,,きょうせい,10,"226,347,204,886,605,574,577,203,412,263,202,416,447,580,270,63,113,345,118,802,581,585,572,80,676,182,94,240,156,219,402,285,214,76,500,164,241,129,235,851,885,271,273",Pokémon-Icon_671,1798LaG-lDSRlslG6EM8csxxGPwx1sMGr,n671,florges
750,0672,メェークル,,6,00,00,00,,,,メェークル,くさ,なし,,66,65,48,62,57,52,350,そうしょく,,くさのけがわ,31,"34,280,339,523,331,111,91,38,203,412,263,202,447,803,580,74,270,532,348,437,73,345,208,341,189,583,182,240,75,156,46,157,205,402,214,76,707,164,241,57,235,33,39,36,851,885,22,528,388,428",Pokémon-Icon_672,1r4mPaRl6POlAz6n2MPF6t2hdW3O68mNT,n672,skiddo
751,0673,ゴーゴート,,6,00,00,00,,,,ゴーゴート,くさ,なし,,123,100,62,97,81,68,531,そうしょく,,くさのけがわ,91,"332,34,280,339,523,331,91,38,89,203,412,263,202,416,447,803,580,74,270,667,532,63,348,437,73,345,208,341,189,583,182,240,75,156,46,157,402,214,76,707,164,241,57,235,33,39,36,851,885,22,528,388,428",Pokémon-Icon_673,1A1oYhoTbzRJ5uwKZhPc9FUW9buxNzbpD,n673,gogoat
752,0674,ヤンチャム,,6,00,00,00,,,,ヤンチャム,かくとう,なし,,67,82,62,46,48,43,348,てつのこぶし,かたやぶり,きもったま,8,,Pokémon-Icon_674,1p9yyKMqZBReZfDc1vkDaLDCWkIasOxxx,n674,pancham
753,0675,ゴロンダ,,6,00,00,00,,,,ゴロンダ,かくとう,あく,,95,124,78,69,71,58,495,てつのこぶし,かたやぶり,きもったま,136,,Pokémon-Icon_675,1qX1nGf7w8pCnDFFcO6WaxEzHw_FcHCVv,n675,pangoro
754,0676,トリミアン,,6,00,00,00,,,,トリミアン,ノーマル,なし,,75,80,60,65,90,102,472,ファーコート,,,28,,Pokémon-Icon_676,1BiXZuyNg1eE0rJq2mGKGCYXGJOz4U_BE,n676,furfrou
755,0677,ニャスパー,,6,00,00,00,,,,ニャスパー,エスパー,なし,,62,48,54,63,60,68,355,するどいめ,すりぬけ,マイペース,3.5,,Pokémon-Icon_677,1o33BP6JP_kPLkyGgRGhnw9dPKfNZ_a2N,n677,espurr
756,0678,ニャオニクス,オスのすがた,6,11,00,00,,,,ニャオニクス(オスのすがた),エスパー,なし,,74,48,76,83,81,104,466,するどいめ,すりぬけ,いたずらごころ,8.5,,Pokémon-Icon_678,1aH2DwaGq8uK89oiWpqdJB-czJdY3VFLt,n678,meowstic
757,0678,ニャオニクス,メスのすがた,6,12,00,00,a,f,,ニャオニクス(メスのすがた),エスパー,なし,,74,48,76,83,81,104,466,するどいめ,すりぬけ,かちき,8.5,,Pokémon-Icon_678a,19Omeh2ADKWeNTXLLCazAVb1rGgI-gzrO,n678f,meowsticf
758,0679,ヒトツキ,,6,00,00,00,,,,ヒトツキ,はがね,ゴースト,,45,80,100,35,37,28,325,ノーガード,,,2,,Pokémon-Icon_679,1A5tDAkgOIBv46Ou1lvVjNLigMC_suzPg,n679,honedge
759,0680,ニダンギル,,6,00,00,00,,,,ニダンギル,はがね,ゴースト,,59,110,150,45,49,35,448,ノーガード,,,4.5,,Pokémon-Icon_680,11FgqQVDeA-pZps6V1ZjMqu_a6hMGetbS,n680,doublade
760,0681,ギルガルド,シールドフォルム,6,11,00,00,,,,ギルガルド(シールドフォルム),はがね,ゴースト,,60,50,140,50,140,60,500,バトルスイッチ,,,53,,Pokémon-Icon_681,180OFDgckNSCKMM3MP9sIUcoVmhslT31d,n681,aegislash
761,0681,ギルガルド,ブレードフォルム,6,12,00,00,a,,,ギルガルド(ブレードフォルム),はがね,ゴースト,,60,140,50,140,50,60,500,バトルスイッチ,,,53,,Pokémon-Icon_681a,1Af_wnhl4WE0GncMUb6icV4Xv4sCdn9uw,n681,aegislash
762,0682,シュシュプ,,6,00,00,00,,,,シュシュプ,フェアリー,なし,,78,52,60,63,65,23,341,いやしのこころ,,アロマベール,0.5,,Pokémon-Icon_682,1oZss3G1CIaQISoHwj2qP1dFUygVcaBum,n682,spritzee
763,0683,フレフワン,,6,00,00,00,,,,フレフワン,フェアリー,なし,,101,72,72,99,89,29,462,いやしのこころ,,アロマベール,15.5,,Pokémon-Icon_683,1DOyGN-MbK8Apl_jnQbhwNzcNgc-340a6,n683,aromatisse
764,0684,ペロッパフ,,6,00,00,00,,,,ペロッパフ,フェアリー,なし,,62,48,66,59,57,49,341,スイートベール,,かるわざ,3.5,,Pokémon-Icon_684,1vQ0y2Z1KR8K9qlPuT75fY_mGXyedui1v,n684,swirlix
765,0685,ペロリーム,,6,00,00,00,,,,ペロリーム,フェアリー,なし,,82,80,86,85,75,72,480,スイートベール,,かるわざ,5,,Pokémon-Icon_685,1Yy4Q2DACXvmRLkTyoociIJDHYyr96I-c,n685,slurpuff
766,0686,マーイーカ,,6,00,00,00,,,,マーイーカ,あく,エスパー,,53,54,53,37,46,45,288,あまのじゃく,きゅうばん,すりぬけ,3.5,,Pokémon-Icon_686,1nmcUW2NJ7YxcDgDjBla4Q0IzW7f6Dnpr,n686,inkay
767,0687,カラマネロ,,6,00,00,00,,,,カラマネロ,あく,エスパー,,86,92,88,68,75,73,482,あまのじゃく,きゅうばん,すりぬけ,47,,Pokémon-Icon_687,1D_FeiKnmA5DW-yR7zz7cD-LR8ZaeJ3ms,n687,malamar
768,0688,カメテテ,,6,00,00,00,,,,カメテテ,いわ,みず,,42,52,67,39,56,50,306,かたいツメ,スナイパー,わるいてぐせ,31,,Pokémon-Icon_688,1corfAgOw_WhgcKaY9juVNpCj9Ee_2i1G,n688,binacle
769,0689,ガメノデス,,6,00,00,00,,,,ガメノデス,いわ,みず,,72,105,115,54,86,68,500,かたいツメ,スナイパー,わるいてぐせ,96,,Pokémon-Icon_689,1dVyLGEW-M67Ehai_mJ46l8pb3a4tIqAt,n689,barbaracle
770,0690,クズモー,,6,00,00,00,,,,クズモー,どく,みず,,50,60,60,60,60,30,320,どくのトゲ,どくしゅ,てきおうりょく,7.3,"51,151,491,401,886,104,406,525,203,263,812,441,114,56,196,710,341,189,200,583,342,182,240,156,799,184,247,214,188,108,883,180,164,57,33,39,36,851,168,85,92,390,239,474,127,55,352",Pokémon-Icon_690,1nM_6hMJ05ha-O58r1W4SDGv85yUtGhtO,n690,skrelp
771,0691,ドラミドロ,,6,00,00,00,,,,ドラミドロ,どく,ドラゴン,,65,75,90,97,123,44,494,どくのトゲ,どくしゅ,てきおうりょく,81.5,"51,491,401,886,104,434,406,203,263,812,411,416,441,114,56,63,196,710,341,189,200,583,342,182,240,156,503,799,184,247,214,188,108,883,180,164,57,33,39,36,851,168,87,85,92,390,474,127,55,352",Pokémon-Icon_691,1UYAOZxUlg2GNb2nvmoPUnJRS8kewTOJ0,n691,dragalge
772,0692,ウデッポウ,,6,00,00,00,,,,ウデッポウ,みず,なし,,50,53,62,58,63,44,330,メガランチャー,,,8.3,"453,401,396,59,340,61,886,152,399,406,203,494,263,175,430,812,270,468,56,58,196,710,330,341,189,884,182,240,156,157,214,479,150,164,57,14,36,851,168,369,474,11,127,55,352,311",Pokémon-Icon_692,1LkCplIvmiL43L89BCVUN9VP37SgXtRfa,n692,clauncher
773,0693,ブロスター,,6,00,00,00,,,,ブロスター,みず,なし,,71,73,88,120,89,59,500,メガランチャー,,,35.3,"453,396,59,34,340,886,152,399,406,203,263,175,430,812,411,416,505,270,468,56,63,58,196,710,330,341,189,884,182,240,156,157,184,247,214,188,479,150,164,57,14,36,851,168,369,474,11,127,55,352,311",Pokémon-Icon_693,1B2LALayiw6Zzu3m33TIA3yHcdMB5Qq8b,n693,clawitzer
774,0694,エリキテル,,6,00,00,00,,,,エリキテル,でんき,ノーマル,,44,38,33,61,43,70,289,かんそうはだ,すながくれ,サンパワー,6,,Pokémon-Icon_694,1LLM3iYusKJO1uuhNZ9J0trzM8Bmr9iD0,n694,helioptile
775,0695,エレザード,,6,00,00,00,,,,エレザード,でんき,ノーマル,,62,55,52,109,94,109,481,かんそうはだ,すながくれ,サンパワー,21,,Pokémon-Icon_695,1NtGsTYbA6ozxhXE2HnNGGF4R73V5rGLp,n695,heliolisk
776,0696,チゴラス,,6,00,00,00,,,,チゴラス,いわ,ドラゴン,,58,89,77,45,45,48,362,がんじょうあご,,がんじょう,26,,Pokémon-Icon_696,14ZCWfSUBBlf4o1MjGFqqAs_fWQe0yosv,n696,tyrunt
777,0697,ガチゴラス,,6,00,00,00,,,,ガチゴラス,いわ,ドラゴン,,82,121,119,69,59,71,521,がんじょうあご,,いしあたま,270,,Pokémon-Icon_697,1xrBw2q-l9yqUfSc3Y1cbKWBc0zNla8Pf,n697,tyrantrum
778,0698,アマルス,,6,00,00,00,,,,アマルス,いわ,こおり,,77,59,50,67,63,46,362,フリーズスキン,,ゆきふらし,25.2,,Pokémon-Icon_698,1hZps-UBDD_F_FdJyzRZVBy1HxUCb1FMe,n698,amaura
779,0699,アマルルガ,,6,00,00,00,,,,アマルルガ,いわ,こおり,,123,77,72,99,92,58,521,フリーズスキン,,ゆきふらし,225,,Pokémon-Icon_699,19KiuEuaIvj16yEr8BqMbN_MTt3RWmY6k,n699,aurorus
780,0700,ニンフィア,,6,00,00,00,,,,ニンフィア,フェアリー,なし,,95,65,65,110,130,60,525,メロメロボディ,,フェアリースキン,23.5,"608,226,44,34,347,204,383,343,605,91,574,38,577,203,263,313,416,45,270,63,304,387,113,345,802,581,585,189,583,182,94,244,473,98,240,115,156,46,28,247,285,214,500,164,241,129,33,39,36,851,885,311",Pokémon-Icon_700,1ffUHuKdCW2fXNrCgeBU026dVHwk4Um9r,n700,sylveon
781,0701,ルチャブル,,6,00,00,00,,,,ルチャブル,かくとう,ひこう,,78,92,75,74,63,118,500,じゅうなん,かるわざ,かたやぶり,21.5,"512,332,97,226,776,34,340,413,280,339,370,238,432,197,91,409,814,227,283,203,494,263,206,297,364,7,374,19,560,411,264,416,447,270,136,468,63,442,67,490,679,212,398,182,501,240,156,179,157,317,355,143,214,444,164,241,129,14,33,36,269,851,168,9,885,253,369,17,404,428",Pokémon-Icon_701,19Xf-L-x6OwoTJ3hQrwFOioVs9Dn6I4qM,n701,hawlucha
782,0702,デデンネ,,6,00,00,00,,,,デデンネ,でんき,フェアリー,,67,58,57,81,67,101,431,ほおぶくろ,ものひろい,プラス,2.2,"97,268,451,204,343,605,91,435,577,598,604,486,203,494,263,374,416,447,270,63,113,393,581,609,570,583,182,240,156,402,214,173,164,241,162,129,33,39,36,715,851,168,87,85,9,84,86,885,369,521,528",Pokémon-Icon_702,1Dkp-AZGw4clu3nfHM-ckVV7LPIUS_nvj,n702,dedenne
783,0703,メレシー,,6,00,00,00,,,,メレシー,いわ,フェアリー,,50,50,150,50,150,50,500,クリアボディ,,がんじょう,5.7,"246,776,34,347,204,605,414,203,263,175,430,416,356,470,360,106,484,63,334,442,113,802,581,585,408,182,94,240,115,156,350,397,157,317,201,328,285,214,479,191,446,707,444,164,241,33,36,851,433",Pokémon-Icon_703,1uNv4I7kbZv01rPCZ4hOa21acQHv4I7fI,n703,carbink
784,0704,ヌメラ,,6,00,00,00,,,,ヌメラ,ドラゴン,なし,,45,50,35,55,75,40,300,そうしょく,うるおいボディ,ぬめぬめ,2.8,"71,34,204,886,68,174,434,225,406,203,263,175,791,330,341,200,182,240,156,157,214,188,164,241,33,36,851,85,55,352",Pokémon-Icon_704,1vIz8f5aTs3h9xQl2JBofS_mqdAuSLZyZ,n704,goomy
785,0705,ヌメイル,原種,6,00,00,00,,,,ヌメイル(原種),ドラゴン,なし,,68,75,53,83,113,60,452,そうしょく,うるおいボディ,ぬめぬめ,17.5,"71,151,491,59,34,204,886,174,434,225,406,203,263,175,58,330,341,200,182,240,156,157,214,188,164,241,33,36,851,87,85,92,55,352",Pokémon-Icon_705,166msCPoj60osTMSXYs2NePnY351prS86,n705,sliggoo
786,0705,ヌメイル,ヒスイのすがた,8.5,00,41,00,a,h,,ヌメイル(ヒスイのすがた),はがね,ドラゴン,,58,75,83,83,113,40,452,そうしょく,シェルアーマー,ぬめぬめ,68.5,"71,151,491,59,34,204,886,174,434,225,406,203,263,175,430,360,484,58,861,442,330,341,200,182,240,156,157,317,201,842,214,188,796,164,241,33,36,851,87,85,55,352",Pokémon-Icon_705a,1vciRlb18V8ycH3sOri3d2u4vAg-qlhnC,n705h,sliggoohisui
787,0706,ヌメルゴン,原種,6,00,00,00,,,,ヌメルゴン(原種),ドラゴン,なし,,90,100,70,110,150,80,600,そうしょく,うるおいボディ,ぬめぬめ,150.5,"71,491,401,59,776,34,523,204,886,174,434,225,337,406,525,89,203,263,364,126,7,175,53,411,264,416,56,63,58,282,330,341,200,342,438,182,240,156,157,503,214,188,707,164,241,57,33,36,715,851,87,85,9,92,55,352,311",Pokémon-Icon_706,1HtfHrgIOWxEDxYOXsZZlz6Ra5S3lmsyQ,n706,goodra
788,0706,ヌメルゴン,ヒスイのすがた,8.5,00,41,00,a,h,,ヌメルゴン(ヒスイのすがた),はがね,ドラゴン,,80,100,100,110,150,60,600,そうしょく,シェルアーマー,ぬめぬめ,334.1,"71,491,59,776,34,523,204,886,174,434,225,337,406,525,89,203,263,364,126,7,175,53,430,416,360,484,56,63,58,861,442,231,282,808,330,341,200,182,240,156,157,317,201,184,842,214,188,796,707,164,241,57,33,36,715,851,87,85,9,55,352,311",Pokémon-Icon_706a,1Exgl_T5Gx2L-6TnVfiDMxQoX2d1KF95S,n706h,goodrahisui
789,0707,クレッフィ,,6,00,00,00,,,,クレッフィ,はがね,フェアリー,,57,80,91,80,87,75,470,いたずらごころ,,マジシャン,3,"310,347,605,577,203,263,587,584,430,492,416,63,286,334,387,113,478,393,319,581,583,182,94,473,240,278,115,156,201,214,191,796,500,164,241,129,415,33,851,168,86,259,433",Pokémon-Icon_707,1wW2sDEIoFamzilqA8RR2_bkyQpbPrXg4,n707,klefki
790,0708,ボクレー,,6,00,00,00,,,,ボクレー,ゴースト,くさ,,43,70,48,50,60,38,309,しぜんかいふく,おみとおし,しゅうかく,7,"502,310,785,523,109,174,399,194,91,50,203,412,263,571,492,202,447,803,580,74,506,532,286,275,808,73,345,101,566,398,809,182,94,240,115,156,157,402,247,421,285,214,76,180,164,389,241,33,851,168,885,271,433,261,452",Pokémon-Icon_708,141erOh1XmzFxIc_6_ougsPv4zfn0nOYd,n708,phantump
791,0709,オーロット,,6,00,00,00,,,,オーロット,ゴースト,くさ,,85,110,76,65,82,56,474,しぜんかいふく,おみとおし,しゅうかく,71,"310,785,523,807,347,109,174,399,194,91,409,89,203,412,263,411,571,492,202,416,447,803,580,74,114,506,532,63,286,275,282,808,437,73,345,101,566,398,809,182,94,240,115,156,157,184,402,247,421,285,214,76,180,164,241,33,36,851,168,92,885,271,433,261,452,404",Pokémon-Icon_709,1tZAFx9en9KEkDo4Dx4IWhW8C8OJSebUO,n709,trevenant
792,0710,バケッチャ,ふつうのサイズ,6,11,00,00,,,,バケッチャ(ふつうのサイズ),ゴースト,くさ,,49,66,70,44,55,51,335,ものひろい,おみとおし,ふみん,5,#N/A,Pokémon-Icon_710,1kAG4Odt74-sSIgcTzY3v37K7nlngzZo2,n710,#N/A
793,0710,バケッチャ,おおきいサイズ,6,13,00,00,b,,,バケッチャ(おおきいサイズ),ゴースト,くさ,,54,66,70,44,55,46,335,ものひろい,おみとおし,ふみん,7.5,#N/A,Pokémon-Icon_710b,1kAG4Odt74-sSIgcTzY3v37K7nlngzZo2,n710,#N/A
794,0710,バケッチャ,ちいさいサイズ,6,12,00,00,a,,,バケッチャ(ちいさいサイズ),ゴースト,くさ,,44,66,70,44,55,56,335,ものひろい,おみとおし,ふみん,3.5,#N/A,Pokémon-Icon_710a,1kAG4Odt74-sSIgcTzY3v37K7nlngzZo2,n710,#N/A
795,0710,バケッチャ,とくだいサイズ,6,14,00,00,c,,,バケッチャ(とくだいサイズ),ゴースト,くさ,,59,66,70,44,55,41,335,ものひろい,おみとおし,ふみん,15,,Pokémon-Icon_710c,1kAG4Odt74-sSIgcTzY3v37K7nlngzZo2,n710,pumpkaboosuper
796,0711,パンプジン,ふつうのサイズ,6,11,00,00,,,,パンプジン(ふつうのサイズ),ゴースト,くさ,,65,90,122,58,75,84,494,ものひろい,おみとおし,ふみん,12.5,#N/A,Pokémon-Icon_711,1ZwHRzGycqqYMRV9s8gPNj1CIe34AvB7M,n711,#N/A
797,0711,パンプジン,おおきいサイズ,6,13,00,00,b,,,パンプジン(おおきいサイズ),ゴースト,くさ,,75,95,122,58,75,69,494,ものひろい,おみとおし,ふみん,14,#N/A,Pokémon-Icon_711b,1ZwHRzGycqqYMRV9s8gPNj1CIe34AvB7M,n711,#N/A
798,0711,パンプジン,ちいさいサイズ,6,12,00,00,a,,,パンプジン(ちいさいサイズ),ゴースト,くさ,,55,85,122,58,75,99,494,ものひろい,おみとおし,ふみん,9.5,#N/A,Pokémon-Icon_711a,1ZwHRzGycqqYMRV9s8gPNj1CIe34AvB7M,n711,#N/A
