ID,わざ名,
851,テラバースト,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,203,204,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,425,426,427,428,433,434,435,436,437,438,439,440,441,442,443,444,447,448,449,450,451,463,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,536,538,540,543,544,545,546,547,549,550,558,559,560,561,590,591,592,598,599,600,606,607,608,609,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,670,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,742,743,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,882,883,884,904,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,943,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,976,977,978,979,981,982,983,984,985,991,992,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144"
852,スレッドトラップ,1034
853,かかとおとし,"351,608,1036"
854,おはかまいり,"611,1015,1016,1093"
855,ルミナコリジョン,1076
856,いっちょうあがり,1098
857,ジェットパンチ,1085
858,ハバネロエキス,1072
859,ホイールスピン,"1086,1087"
860,ネズミざん,"1040,1041"
861,アイススピナー,"30,32,45,46,113,114,176,184,186,219,220,242,243,244,266,273,315,404,405,439,440,441,466,467,484,485,507,508,509,526,608,683,689,786,788,800,801,802,833,846,847,875,904,937,977,979,1002,1029,1088,1095,1096,1105,1108,1114,1115,1127"
862,きょけんとつげき,1122
863,さいきのいのり,"1039,1074"
864,しおづけ,"1053,1054"
865,トリプルダイブ,1081
866,キラースピン,1091
867,うつしえ,1065
868,みをけずる,1097
869,ドゲザン,1107
870,トリックフラワー,1023
871,フレアソング,1026
872,アクアステップ,1029
873,レイジングブル,"157,158,159,160"
874,ゴールドラッシュ,1125
875,サイコブレイド,1137
876,ハイドロスチーム,1136
877,カタストロフィ,"1126,1127,1128,1129"
878,アクセルブレイク,1132
879,イナズマドライブ,1134
880,しっぽきり,"1088,1089"
881,さむいギャグ,"236,237"
882,おかたづけ,"197,1041"
883,ゆきげしき,"30,32,42,44,97,98,99,100,113,114,141,176,177,184,186,219,220,230,232,236,237,238,254,260,261,266,283,321,322,368,369,377,404,405,413,439,440,441,470,471,477,488,507,508,509,519,521,526,538,558,559,560,561,609,610,611,637,639,662,681,682,683,711,733,734,735,736,770,771,800,801,802,810,833,904,921,977,979,1006,1010,1015,1016,1095,1096,1097,1109,1115,1120,1121,1122,1127"
884,とびつく,"54,55,82,83,84,152,186,203,204,229,242,243,244,251,253,326,327,328,329,332,356,357,379,396,397,448,464,517,540,598,599,600,706,707,742,743,744,772,773,829,830,831,838,839,846,847,878,943,944,945,948,976,977,992,993,1012,1033,1034,1035,1036,1048,1064,1065,1066,1067,1073,1074,1075,1076,1077,1078,1079,1094,1105,1118,1138"
885,くさわけ,"24,25,26,27,28,45,46,60,61,62,63,64,65,66,82,83,84,119,120,141,152,157,158,159,160,165,166,167,168,175,179,185,186,197,198,203,204,208,210,215,216,217,219,220,221,223,224,225,226,227,228,230,231,232,233,234,241,251,253,254,255,256,257,260,261,266,269,270,272,273,275,283,302,303,313,314,315,316,317,318,331,332,350,351,356,357,365,366,368,369,374,375,376,377,379,397,400,404,405,433,434,435,448,449,450,451,465,472,482,483,486,494,495,496,507,508,509,518,519,521,526,549,550,598,599,600,606,607,608,648,649,653,654,677,678,679,680,681,682,688,689,706,707,727,728,729,733,734,735,736,745,746,747,748,749,750,751,780,781,782,790,791,814,815,816,817,827,828,834,835,836,837,838,839,840,841,842,843,852,853,856,857,860,861,862,864,865,875,878,913,914,915,916,917,918,922,923,944,945,952,953,963,964,965,967,974,995,997,1001,1002,1003,1006,1010,1011,1012,1013,1014,1017,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1041,1043,1044,1045,1046,1047,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1088,1103,1104,1110,1112,1126,1137,1142,1144"
886,ひやみず,"39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,97,98,99,100,113,114,141,160,162,166,175,182,183,184,185,186,197,198,209,219,220,222,226,230,231,232,236,237,244,249,250,266,283,313,314,315,317,318,321,322,326,327,330,331,332,339,340,356,368,369,382,383,384,385,392,393,404,405,425,439,440,441,466,467,470,471,472,478,494,501,502,504,505,507,508,509,519,526,538,545,546,550,558,559,560,561,609,610,611,648,649,662,681,682,683,711,733,734,735,736,747,748,749,770,771,772,773,784,785,786,787,788,800,801,802,827,828,832,833,846,847,864,865,868,869,879,919,920,921,936,937,948,949,950,963,964,965,967,975,979,1002,1015,1016,1018,1023,1027,1028,1029,1030,1031,1032,1041,1058,1059,1080,1081,1083,1085,1094,1095,1096,1097,1098,1099,1100,1101,1103,1105,1115,1136"
887,ハイパードリル,"244,1105"
888,ツインビーム,"241,1104"
889,ふんどのこぶし,"68,1102"
890,アーマーキャノン,1056
891,むねんのつるぎ,1057
892,でんこうそうげき,1039
893,デカハンマー,1079
894,ほうふく,"269,270,478,637,1063"
895,アクアカッター,"523,558,948,1027,1028,1029,1097"
896,バーンアクセル,
897,ダークアクセル,
898,ポイズンアクセル,
899,ファイトアクセル,
900,マジカルアクセル,
901,ブラッドムーン,1014
902,シャカシャカほう,1140
903,みずあめボム,1138
904,ツタこんぼう,1144
