ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9
340,とびはねる,0,"219,220,223,224,225,341,368,369,504,505,662,733,734,772,773,781,916,917,918,1036,1083,1095,1096,1129","219,220,223,224,225,341,368,369,504,505,662,772,773,781,1036,1083,1095,1096,1129","219,220,223,224,225,341,368,369,504,505,662,772,773,781,1036,1083,1095,1096","219,220,223,224,225,341,368,369,504,505,662,772,773,781,1036,1083,1095,1096",,,"222,226,368,369,688,689","219,220,222,223,224,225,341,368,369,504,505,662,688,689,733,734,772,773,781,916,917,918,1036,1083,1095,1096,1129",,"219,220,222,223,224,225,341,368,369,504,505,662,688,689,733,734,772,773,781,916,917,918,1036,1083,1095,1096,1129"
341,マッドショット,0,"56,57,58,59,65,66,97,98,99,100,109,110,111,112,113,114,219,220,221,231,232,236,237,244,249,250,269,270,272,273,287,288,289,326,327,329,330,331,332,339,340,341,345,359,360,365,366,369,382,383,465,470,471,486,491,492,493,497,498,501,502,518,519,610,611,612,613,614,681,682,717,727,728,729,730,731,732,733,734,735,750,751,770,771,772,773,784,785,786,787,788,827,828,832,833,846,847,849,868,869,915,917,918,919,920,921,922,923,936,937,946,947,984,985,1006,1007,1015,1016,1018,1030,1031,1032,1040,1041,1043,1044,1052,1053,1054,1058,1059,1064,1065,1068,1069,1070,1073,1074,1080,1081,1088,1089,1090,1091,1092,1093,1103,1105,1108,1113,1114,1126,1128","56,58,65,66,97,99,109,111,113,114,219,220,221,231,236,244,249,269,270,272,273,287,288,289,326,327,329,330,331,332,339,340,341,345,359,360,365,366,369,382,383,465,470,471,486,491,492,493,497,498,501,502,518,519,610,612,613,614,681,682,750,751,770,771,772,773,784,785,787,827,828,832,833,846,847,849,868,869,922,923,936,937,946,947,984,985,1030,1031,1032,1040,1041,1043,1044,1052,1053,1054,1058,1059,1064,1065,1068,1069,1070,1073,1074,1080,1081,1088,1089,1090,1091,1092,1093,1103,1105,1108,1113,1114,1126,1128","56,58,65,66,97,99,109,111,113,114,219,220,221,231,236,244,249,269,270,272,273,287,288,289,326,327,329,330,331,332,339,340,341,345,359,360,365,366,369,382,383,465,470,471,486,491,492,493,497,498,501,502,518,519,610,612,613,614,681,682,750,751,770,771,772,773,784,785,787,827,828,832,833,846,847,849,868,869,922,923,936,937,946,947,984,985,1030,1031,1032,1040,1041,1043,1044,1052,1053,1054,1058,1059,1064,1065,1068,1069,1070,1073,1074,1080,1081,1088,1089,1090,1091,1092,1093,1103,1105,1108,1113,1114","56,58,65,66,97,99,109,111,113,114,219,220,221,231,236,244,249,269,270,272,273,287,288,289,326,327,329,330,331,332,339,340,341,345,359,360,365,366,369,382,383,465,470,471,486,491,492,493,497,498,501,502,518,519,610,612,613,614,681,682,750,751,770,771,772,773,784,785,787,827,828,832,833,846,847,849,868,869,922,923,936,937,946,947,984,985,1030,1031,1032,1040,1041,1043,1044,1052,1053,1054,1058,1059,1064,1065,1068,1069,1070,1073,1074,1080,1081,1088,1089,1090,1091,1092,1093,1103,1105","249,250",,"24,25,29,31,73,74,75,87,89,91,221,222,226,232,244,245,258,259,260,261,269,270,314,315,326,327,369,382,383,384,385,392,393,465,472,486,491,492,493,520,521,610,611,784,785,787,829,830,831,849,922,923,936,937,1014,1015,1016,1040,1041,1068,1069,1089,1090,1091,1105","24,25,29,31,56,57,58,59,65,66,73,74,75,87,88,89,90,91,92,97,98,99,100,109,110,111,112,113,114,219,220,221,222,231,232,236,237,244,245,249,250,258,259,260,261,269,270,272,273,287,288,289,314,315,326,327,329,330,331,332,339,340,341,345,359,360,365,366,369,382,383,384,385,392,393,433,434,435,465,470,471,472,486,491,492,493,497,498,501,502,518,519,520,521,610,611,612,613,614,681,682,717,727,728,729,730,731,732,733,734,735,750,751,770,771,772,773,784,785,786,787,788,827,828,829,830,831,832,833,846,847,849,868,869,915,917,918,919,920,921,922,923,936,937,946,947,984,985,1006,1007,1014,1015,1016,1018,1030,1031,1032,1040,1041,1043,1044,1052,1053,1054,1058,1059,1064,1065,1068,1069,1070,1073,1074,1080,1081,1088,1089,1090,1091,1092,1093,1103,1105,1108,1113,1114,1126,1128","345,868,869,1007,1015,1016,1092,1093","24,25,29,31,56,57,58,59,65,66,73,74,75,87,88,89,90,91,92,97,98,99,100,109,110,111,112,113,114,219,220,221,222,231,232,236,237,244,245,249,250,258,259,260,261,269,270,272,273,287,288,289,314,315,326,327,329,330,331,332,339,340,341,345,359,360,365,366,369,382,383,384,385,392,393,433,434,435,465,470,471,472,486,491,492,493,497,498,501,502,518,519,520,521,610,611,612,613,614,681,682,717,727,728,729,730,731,732,733,734,735,750,751,770,771,772,773,784,785,786,787,788,827,828,829,830,831,832,833,846,847,849,868,869,915,917,918,919,920,921,922,923,936,937,946,947,984,985,1006,1007,1014,1015,1016,1018,1030,1031,1032,1040,1041,1043,1044,1052,1053,1054,1058,1059,1064,1065,1068,1069,1070,1073,1074,1080,1081,1088,1089,1090,1091,1092,1093,1103,1105,1108,1113,1114,1126,1128,1132"
342,ポイズンテール,0,"231,244,249,250,255,379,482,483,770,771,787,856,857,946,947,952,953,1017,1018,1065,1103,1105,1141,1143","231,244,249,379,482,483,770,771,787,856,857,946,947,952,953,1065,1103,1105","231,244,249,379,482,483,770,771,787,856,857,946,947,952,953,1065,1103,1105","231,244,249,379,482,483,770,771,787,856,857,946,947,952,953,1065,1103,1105","249,250",,"24,25,244,245,520,787,856,857,1105,1141,1143","24,25,231,244,245,249,250,255,379,482,483,520,770,771,787,856,857,946,947,952,953,1017,1018,1065,1103,1105,1141,1143",,"24,25,231,244,245,249,250,255,379,482,483,520,770,771,787,856,857,946,947,952,953,1017,1018,1065,1103,1105,1141,1143"
343,ほしがる,0,"45,46,60,61,62,67,69,70,141,165,166,167,168,190,210,233,234,256,257,283,330,332,465,488,518,519,780,782,923,1013,1030,1031,1032,1043,1044,1077,1078,1079","45,46,60,67,69,141,165,166,167,168,210,233,234,256,257,283,330,332,465,488,518,519,780,782,923,1030,1031,1032,1043,1044,1077,1078,1079","45,46,60,67,69,141,165,166,167,168,210,233,234,256,257,283,330,332,465,488,518,519,780,782,923,1030,1031,1032,1043,1044,1077,1078,1079","45,46,60,67,69,141,165,166,167,168,210,233,234,256,257,283,330,332,465,488,518,519,780,782,923,1030,1031,1032,1043,1044,1077,1078,1079",,,"67,69,175,226,302,465,494,838,839,923","45,46,60,61,62,67,69,70,141,165,166,167,168,175,190,210,233,234,256,257,283,302,330,332,465,488,494,518,519,780,782,838,839,923,1013,1030,1031,1032,1043,1044,1077,1078,1079",,"45,46,60,61,62,67,69,70,141,165,166,167,168,175,190,210,233,234,256,257,283,302,330,332,465,488,494,518,519,780,782,838,839,923,1013,1030,1031,1032,1043,1044,1077,1078,1079"
344,ボルテッカー,0,208,208,208,208,,,208,208,,208
345,マジカルリーフ,0,"45,46,223,224,225,227,228,233,238,323,324,325,328,329,374,375,400,477,507,508,518,523,606,607,608,653,654,658,659,727,728,729,747,748,749,750,751,780,814,815,816,817,852,853,860,861,862,913,914,915,944,945,958,959,960,961,962,981,982,1021,1022,1023,1045,1046,1047,1068,1069,1071,1072,1110,1111,1126,1131,1139,1140,1144","45,46,223,224,225,227,228,233,238,323,324,325,328,329,374,375,400,477,507,508,518,523,606,607,653,654,658,659,747,748,749,750,751,780,852,853,860,861,862,944,945,958,959,960,961,962,981,982,1021,1022,1023,1045,1046,1047,1068,1069,1071,1072,1110,1111,1126,1131","45,46,223,224,225,227,228,233,238,323,324,325,328,329,374,375,400,477,507,508,518,523,606,607,653,654,658,659,747,748,749,750,751,780,852,853,860,861,862,944,945,958,959,960,961,962,981,982,1021,1022,1023,1045,1046,1047,1068,1069,1071,1072,1110,1111,1131","45,46,223,224,225,227,228,233,238,323,324,325,328,329,374,375,400,477,507,508,518,523,606,607,653,654,658,659,747,748,749,750,751,780,852,853,860,861,862,944,945,958,959,960,961,962,981,982,1021,1022,1023,1045,1046,1047,1068,1069,1071,1072,1131",,,"39,40,82,83,84,313,314,315,316,317,318,323,324,325,523,598,599,600,606,607,790,791,838,839,852,853,944,945,960,961,962,981,982,1068,1069,1139,1140,1144","39,40,45,46,82,83,84,223,224,225,227,228,233,238,313,314,315,316,317,318,323,324,325,328,329,374,375,400,433,434,435,477,507,508,518,523,598,599,600,606,607,608,653,654,658,659,727,728,729,747,748,749,750,751,780,790,791,814,815,816,817,838,839,852,853,860,861,862,913,914,915,944,945,958,959,960,961,962,981,982,1021,1022,1023,1045,1046,1047,1068,1069,1071,1072,1110,1111,1126,1131,1139,1140,1144","238,790,791,816,958,959,1111,1139,1140","39,40,45,46,82,83,84,223,224,225,227,228,233,238,313,314,315,316,317,318,323,324,325,328,329,374,375,400,433,434,435,477,507,508,518,523,598,599,600,606,607,608,653,654,658,659,727,728,729,747,748,749,750,751,780,790,791,814,815,816,817,838,839,852,853,860,861,862,913,914,915,944,945,958,959,960,961,962,981,982,1021,1022,1023,1045,1046,1047,1068,1069,1071,1072,1110,1111,1126,1131,1139,1140,1144"
348,リーフブレード,0,"400,518,523,608,750,751,814,815,816,817,852,853,1131","400,518,523,750,751,852,853,1131","400,518,523,750,751,852,853,1131","400,518,523,750,751,852,853,1131",,,"84,317,318,523,600,852,853","84,317,318,400,518,523,600,608,750,751,814,815,816,817,852,853,1131",816,"84,317,318,400,518,523,600,608,750,751,814,815,816,817,852,853,1131"
350,ロックブラスト,0,"56,57,58,59,70,72,100,113,114,221,242,243,253,287,288,289,471,484,485,486,540,783,802,841,842,843,937,940,941,942,946,947,978,984,985,1012,1054,1070,1082,1089,1090,1091,1119","56,58,113,114,221,242,243,253,287,288,289,471,484,485,486,841,842,843,937,940,941,942,946,947,978,984,985,1054,1070,1082,1089,1090,1091,1119","56,58,113,114,221,242,243,253,287,288,289,471,484,485,486,841,842,843,937,940,941,942,946,947,978,984,985,1054,1070,1082,1089,1090,1091,1119","56,58,113,114,221,242,243,253,287,288,289,471,484,485,486,841,842,843,937,940,941,942,946,947,978,984,985,1054,1070,1082,1089,1090,1091",,,"87,89,91,221,253,258,259,342,484,485,486,521,524,592,783,841,842,843,937,1082,1089,1090,1091","56,57,58,59,70,72,87,88,89,90,91,92,100,113,114,221,242,243,253,258,259,287,288,289,342,435,471,484,485,486,521,524,540,592,783,802,841,842,843,937,940,941,942,946,947,978,984,985,1012,1054,1070,1082,1089,1090,1091,1119",,"56,57,58,59,70,72,87,88,89,90,91,92,100,113,114,221,242,243,253,258,259,287,288,289,342,435,471,484,485,486,521,524,540,592,783,802,841,842,843,937,940,941,942,946,947,978,984,985,1012,1054,1070,1082,1089,1090,1091,1119"
351,でんげきは,0,"449,527,713,952,953,1004","449,527,952,953","449,527,952,953","449,527,952,953",,,449,"449,527,713,952,953,1004",527,"449,527,713,952,953,1004,1134"
352,みずのはどう,0,"45,46,65,66,97,98,99,100,113,114,141,160,162,166,176,182,183,184,219,220,231,232,236,237,249,250,254,266,283,321,322,326,327,359,360,382,383,404,405,413,466,467,470,471,496,504,505,507,508,509,519,526,533,534,535,558,559,560,561,610,611,662,681,682,683,733,734,735,770,771,772,773,784,785,786,787,788,804,846,847,879,919,920,921,936,937,949,950,979,1015,1016,1018,1028,1029,1040,1041,1058,1059,1080,1081,1083,1085,1094,1095,1096,1097,1098,1099,1100,1101,1103,1109,1115","45,46,65,66,97,99,113,114,141,160,162,166,182,183,184,219,220,231,236,249,254,266,283,321,322,326,327,359,360,382,383,404,405,413,466,467,470,471,496,504,505,507,508,509,519,526,610,662,681,682,683,770,771,772,773,784,785,787,804,846,847,879,936,937,949,950,979,1028,1029,1040,1041,1058,1059,1080,1081,1083,1085,1094,1095,1096,1097,1098,1099,1100,1101,1103,1109,1115","45,46,65,66,97,99,113,114,141,160,162,166,182,183,184,219,220,231,236,249,254,266,283,321,322,326,327,359,360,382,383,404,405,413,466,467,470,471,496,504,505,507,508,509,519,526,610,662,681,682,683,770,771,772,773,784,785,787,804,846,847,879,936,937,949,950,979,1028,1029,1040,1041,1058,1059,1080,1081,1083,1085,1094,1095,1096,1097,1098,1099,1100,1101,1103,1109,1115","45,46,65,66,97,99,113,114,141,160,162,166,182,183,184,219,220,231,236,249,254,266,283,321,322,326,327,359,360,382,383,404,405,413,466,467,470,471,496,504,505,507,508,509,519,526,610,662,681,682,683,770,771,772,773,784,785,787,804,846,847,879,936,937,949,950,979,1028,1029,1040,1041,1058,1059,1080,1081,1083,1085,1094,1095,1096,1097,1098,1099,1100,1101,1103","249,250",,"39,40,73,74,75,162,197,198,222,226,232,254,313,314,315,326,327,356,357,382,383,384,385,392,393,404,405,472,496,509,526,610,611,648,649,784,785,787,804,936,937,948,949,950,1015,1016,1040,1041","39,40,45,46,65,66,73,74,75,97,98,99,100,113,114,141,160,162,166,176,182,183,184,197,198,219,220,222,231,232,236,237,249,250,254,266,283,313,314,315,321,322,326,327,356,357,359,360,382,383,384,385,392,393,404,405,413,439,440,441,466,467,470,471,472,496,504,505,507,508,509,519,526,533,534,535,558,559,560,561,610,611,648,649,662,681,682,683,733,734,735,770,771,772,773,784,785,786,787,788,804,846,847,879,919,920,921,936,937,948,949,950,979,1015,1016,1018,1028,1029,1040,1041,1058,1059,1080,1081,1083,1085,1094,1095,1096,1097,1098,1099,1100,1101,1103,1109,1115","526,1015,1016","39,40,45,46,65,66,73,74,75,97,98,99,100,113,114,141,160,162,166,176,182,183,184,197,198,219,220,222,231,232,236,237,249,250,254,266,283,313,314,315,321,322,326,327,356,357,359,360,382,383,384,385,392,393,404,405,413,439,440,441,466,467,470,471,472,496,504,505,507,508,509,519,526,533,534,535,558,559,560,561,610,611,648,649,662,681,682,683,733,734,735,770,771,772,773,784,785,786,787,788,804,846,847,879,919,920,921,936,937,948,949,950,979,1015,1016,1018,1028,1029,1040,1041,1058,1059,1080,1081,1083,1085,1094,1095,1096,1097,1098,1099,1100,1101,1103,1109,1115"
353,はめつのねがい,0,,,,,,,,,,
359,アームハンマー,0,"221,257,330,332,711,713,717,729,913,965,1005,1013,1054","221,257,330,332,965,1054","221,257,330,332,965,1054","221,257,330,332,965,1054",,,"87,175,221,590,591,592,965,1014","87,175,221,257,330,332,590,591,592,711,713,717,729,913,965,1005,1013,1014,1054",,"87,175,221,257,330,332,590,591,592,711,713,717,729,913,965,1005,1013,1014,1054"
360,ジャイロボール,0,"45,46,62,101,102,123,124,125,126,192,193,242,243,244,249,250,273,345,367,405,473,474,484,485,510,728,729,783,786,788,800,801,802,865,922,923,940,941,942,945,967,1018,1086,1087,1105,1109,1114,1138","45,46,101,102,123,125,242,243,244,249,273,345,367,405,473,474,484,485,510,800,801,865,922,923,940,941,942,945,1086,1087,1105,1109,1114","45,46,101,102,123,125,242,243,244,249,273,345,367,405,473,474,484,485,510,800,801,865,922,923,940,941,942,945,1086,1087,1105,1109,1114","45,46,101,102,123,125,242,243,244,249,273,345,367,405,473,474,484,485,510,800,801,865,922,923,940,941,942,945,1086,1087,1105","124,126,249,250",,"29,31,87,91,136,137,244,259,405,484,485,783,922,923,945,1105,1138","29,30,31,32,45,46,62,87,88,90,91,92,101,102,123,124,125,126,136,137,138,192,193,242,243,244,249,250,259,273,345,367,405,473,474,484,485,510,728,729,783,786,788,800,801,802,865,922,923,940,941,942,945,967,1018,1086,1087,1105,1109,1114,1138","193,345,473,474","29,30,31,32,45,46,62,87,88,90,91,92,101,102,123,124,125,126,136,137,138,192,193,242,243,244,249,250,259,273,345,367,405,473,474,484,485,510,728,729,783,786,788,800,801,802,865,922,923,940,941,942,945,967,1018,1086,1087,1105,1109,1114,1138"
362,しおみず,0,"162,249,250,340,662,681,682,1018","162,249,340,662,681,682","162,249,340,662,681,682","162,249,340,662,681,682","249,250",,"162,648","162,249,250,340,439,440,441,648,662,681,682,1018",,"162,249,250,340,439,440,441,648,662,681,682,1018"
364,フェイント,0,"26,27,28,60,61,63,64,152,253,254,255,269,329,339,345,350,351,378,379,482,483,495,496,501,523,729,740,741,781,787,788,865,918,1033,1034,1035,1036,1040,1077,1094,1131","26,27,60,63,152,253,254,269,329,339,345,350,351,378,379,482,483,495,496,501,523,740,741,781,787,865,1033,1034,1035,1036,1040,1077,1094,1131","26,27,60,63,152,253,254,269,329,339,345,350,351,378,379,482,483,495,496,501,523,740,741,781,787,865,1033,1034,1035,1036,1040,1077,1094,1131","26,27,60,63,152,253,254,269,329,339,345,350,351,378,379,482,483,495,496,501,523,740,741,781,787,865,1033,1034,1035,1036,1040,1077,1094,1131",,,"26,27,229,245,253,254,269,495,496,517,523,688,787,1040","26,27,28,60,61,63,64,152,229,245,253,254,255,269,329,339,345,350,351,378,379,437,438,482,483,495,496,501,517,523,688,729,740,741,781,787,788,865,918,1033,1034,1035,1036,1040,1077,1094,1131",345,"26,27,28,60,61,63,64,152,229,245,253,254,255,269,329,339,345,350,351,378,379,437,438,482,483,495,496,501,517,523,688,729,740,741,781,787,788,865,918,1033,1034,1035,1036,1040,1077,1094,1131"
365,ついばむ,0,"178,179,377,814,815,816,817,834,835,836,837,924,925,926,1060,1061,1075,1076,1082,1097","377,834,835,836,837,924,925,926,1060,1061,1075,1076,1082,1097","377,834,835,836,837,924,925,926,1060,1061,1075,1076,1082,1097","377,834,835,836,837,924,925,926,1060,1061,1075,1076,1082,1097",,,"699,700,834,835,836,837,948,1082","178,179,377,699,700,814,815,816,817,834,835,836,837,924,925,926,948,1060,1061,1075,1076,1082,1097","816,837","178,179,377,699,700,814,815,816,817,834,835,836,837,924,925,926,948,1060,1061,1075,1076,1082,1097"
368,メタルバースト,0,"345,694,967,1089,1107","345,694,1089,1107","345,694,1089,1107","345,694,1089,1107",,,"694,1089,1107","32,345,694,967,1089,1107",345,"32,345,694,967,1089,1107"
370,インファイト,0,"67,68,69,70,71,72,152,157,158,159,160,179,251,253,255,256,257,329,339,340,350,351,378,444,495,496,502,523,608,614,672,680,682,696,697,698,729,781,817,832,833,841,842,843,848,849,865,949,950,967,974,1000,1001,1002,1006,1012,1013,1017,1029,1039,1057,1085,1094,1102,1108,1110,1112,1116,1131,1141","67,68,69,71,152,157,158,159,160,251,253,256,257,329,339,340,350,351,378,444,495,496,502,523,614,672,680,682,696,697,781,832,833,841,842,843,848,849,865,949,950,974,1029,1039,1057,1085,1094,1102,1108,1110,1112,1116,1131","67,68,69,71,152,157,158,159,160,251,253,256,257,329,339,340,350,351,378,444,495,496,502,523,614,672,680,682,696,697,781,832,833,841,842,843,848,849,865,949,950,974,1029,1039,1057,1085,1094,1102,1108,1110,1112,1116,1131","67,68,69,71,152,157,158,159,160,251,253,256,257,329,339,340,350,351,378,444,495,496,502,523,614,672,680,682,696,697,781,832,833,841,842,843,848,849,865,949,950,974,1029,1039,1057,1085,1094,1102,1131",,,"67,68,69,71,75,253,385,444,495,496,523,590,591,592,672,688,689,841,842,843,848,849,883,884,949,950,1102,1141","67,68,69,70,71,72,75,152,157,158,159,160,179,251,253,255,256,257,329,339,340,350,351,378,385,437,438,444,495,496,502,523,590,591,592,608,614,672,680,682,688,689,696,697,698,729,781,817,832,833,841,842,843,848,849,865,883,884,949,950,967,974,1000,1001,1002,1006,1012,1013,1017,1029,1039,1057,1085,1094,1102,1108,1110,1112,1116,1131,1141","1057,1102","67,68,69,70,71,72,75,152,157,158,159,160,179,251,253,255,256,257,329,339,340,350,351,378,385,437,438,444,495,496,502,523,590,591,592,608,614,672,680,682,688,689,696,697,698,729,781,817,832,833,841,842,843,848,849,865,883,884,949,950,967,974,1000,1001,1002,1006,1012,1013,1017,1029,1039,1057,1085,1094,1102,1108,1110,1112,1116,1131,1132,1141"
371,しっぺがえし,0,"115,116,117,157,181,238,242,243,256,257,287,288,289,368,369,374,375,473,474,484,485,490,535,827,828,832,1013,1062,1063,1082,1094,1110,1126,1127,1128,1129","115,116,117,157,238,242,243,256,257,287,288,289,368,369,374,375,473,474,484,485,490,827,828,832,1062,1063,1082,1094,1110,1126,1127,1128,1129","115,116,117,157,238,242,243,256,257,287,288,289,368,369,374,375,473,474,484,485,490,827,828,832,1062,1063,1082,1094,1110","115,116,117,157,238,242,243,256,257,287,288,289,368,369,374,375,473,474,484,485,490,827,828,832,1062,1063,1082,1094",,,"115,116,117,316,317,318,368,369,398,399,484,485,525,1014,1082","115,116,117,157,181,238,242,243,256,257,287,288,289,316,317,318,368,369,374,375,398,399,473,474,484,485,490,525,535,827,828,832,1013,1014,1062,1063,1082,1094,1110,1126,1127,1128,1129","115,116,117,238,473,474,490,525","115,116,117,157,181,238,242,243,256,257,287,288,289,316,317,318,368,369,374,375,398,399,473,474,484,485,490,525,535,827,828,832,1013,1014,1062,1063,1082,1094,1110,1126,1127,1128,1129"
