ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7
417,わるだくみ,0,"26,27,28,45,46,60,63,64,65,66,99,100,115,116,117,119,120,181,208,235,236,237,238,241,254,255,269,270,345,369,374,375,396,397,477,478,482,483,490,495,496,501,502,509,527,533,534,535,636,637,638,639,642,643,644,703,704,705,711,713,717,732,814,815,816,817,856,857,864,924,925,926,958,959,963,964,965,967,1007,1017,1021,1022,1023,1064,1065,1082,1101,1099,1100,1104,1124,1125,1129,1139,1140,1142,1143","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,396,397,477,478,482,483,490,495,496,501,502,509,527,636,638,642,643,644,703,704,705,856,857,864,924,925,926,958,959,963,964,965,1021,1022,1023,1064,1065,1082,1101,1099,1100,1104,1124,1125,1129","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,396,397,477,478,482,483,490,495,496,501,502,509,527,636,638,642,643,644,703,704,705,856,857,864,924,925,926,958,959,963,964,965,1021,1022,1023,1064,1065,1082,1101,1099,1100,1104,1124,1125","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,396,397,477,478,482,483,490,495,496,501,502,509,527,636,638,642,643,644,703,704,705,856,857,864,924,925,926,958,959,963,964,965,1021,1022,1023,1064,1065,1082,1101,1099,1100,1104,1124,1125","41,42,43,44,199,200,226,302,303,316,317,318,385,436,437,438,472,699,700,983,1139,1140,1142,1143","436,437,438","26,27,41,43,115,116,117,199,200,208,226,254,269,270,302,303,316,317,318,369,385,472,495,496,509,699,700,856,857,963,964,965,983,1082,1139,1140,1142,1143","26,27,28,41,42,43,44,45,46,60,63,64,65,66,99,100,115,116,117,119,120,181,199,200,208,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,369,374,375,385,396,397,436,437,438,472,477,478,482,483,490,495,496,501,502,509,527,533,534,535,636,637,638,639,642,643,644,699,700,703,704,705,711,713,717,732,814,815,816,817,856,857,864,924,925,926,958,959,963,964,965,967,983,1007,1017,1021,1022,1023,1064,1065,1082,1101,1099,1100,1104,1124,1125,1129,1139,1140,1142,1143"
432,きりばらい,0,"152,376,473,608,696,697,698,739,781,803,814,834,835,836,837,852,924,977","152,376,473,696,697,739,781,803,834,835,836,837,852,924,977","152,376,473,696,697,739,781,803,834,835,836,837,852,924,977","152,376,473,696,697,739,781,803,834,835,836,837,852,924,977","138,199,316,590,648,649,699,700,948",,"199,316,590,648,649,699,700,803,834,835,836,837,852,948","138,152,199,316,376,473,590,608,648,649,696,697,698,699,700,739,781,803,814,834,835,836,837,852,924,948,977"
446,ステルスロック,0,"45,46,56,57,58,59,68,70,72,141,221,231,232,242,243,244,272,273,283,287,288,289,365,366,367,382,383,470,471,484,485,486,491,492,493,497,498,533,534,535,540,612,613,614,693,694,705,717,783,802,840,841,842,843,848,849,868,869,937,940,941,942,946,947,967,978,984,985,1012,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1113,1114,1119,1128","45,46,56,58,68,141,221,231,242,243,244,272,273,283,287,288,289,365,366,367,382,383,470,471,484,485,486,491,492,493,497,498,612,613,614,693,694,705,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1113,1114,1119,1128","45,46,56,58,68,141,221,231,242,243,244,272,273,283,287,288,289,365,366,367,382,383,470,471,484,485,486,491,492,493,497,498,612,613,614,693,694,705,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1113,1114,1119","45,46,56,58,68,141,221,231,242,243,244,272,273,283,287,288,289,365,366,367,382,383,470,471,484,485,486,491,492,493,497,498,612,613,614,693,694,705,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107","29,30,31,32,39,40,87,88,89,90,91,92,245,258,259,260,261,342,433,434,435,436,437,438,441,520,521,524,884","433,434,435,436,437,438,441","29,31,39,40,68,87,89,91,221,232,244,245,258,259,260,261,342,382,383,484,485,486,491,492,493,520,521,524,693,694,783,840,841,842,843,848,849,884,937,1082,1089,1090,1091,1102,1105,1107","29,30,31,32,39,40,45,46,56,57,58,59,68,70,72,87,88,89,90,91,92,141,221,231,232,242,243,244,245,258,259,260,261,272,273,283,287,288,289,342,365,366,367,382,383,433,434,435,436,437,438,441,470,471,484,485,486,491,492,493,497,498,520,521,524,533,534,535,540,612,613,614,693,694,705,717,783,802,840,841,842,843,848,849,868,869,884,937,940,941,942,946,947,967,978,984,985,1012,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1113,1114,1119,1128"
455,ぼうぎょしれい,0,464,464,464,464,,,,464
461,みかづきのまい,0,544,,,,,,,544
468,つめとぎ,0,"56,57,254,255,378,509,612,613,614,636,637,638,639,696,697,698,772,773,781,878,924,925,926,967,1017,1021,1022,1023,1062,1063,1082","56,254,378,509,612,613,614,636,638,696,697,772,773,781,878,924,925,926,1021,1022,1023,1062,1063,1082","56,254,378,509,612,613,614,636,638,696,697,772,773,781,878,924,925,926,1021,1022,1023,1062,1063,1082","56,254,378,509,612,613,614,636,638,696,697,772,773,781,878,924,925,926,1021,1022,1023,1062,1063,1082","29,30,688,689",,"29,254,509,688,689,878,1082","29,30,56,57,254,255,378,509,612,613,614,636,637,638,639,688,689,696,697,698,772,773,781,878,924,925,926,967,1017,1021,1022,1023,1062,1063,1082"
470,ガードシェア,0,"783,982",982,982,982,,,"783,982","783,982"
471,パワーシェア,0,"119,326,981","119,326,981","119,326,981","119,326,981",675,,"326,675,981","119,326,675,981"
472,ワンダールーム,0,"65,66,238,533,534,535","65,66,238","65,66,238","65,66,238",,,,"65,66,238,533,534,535"
475,ボディパージ,0,,,,,,,,
478,マジックルーム,0,"533,534,535,642,643,644,730,731,732,789","642,643,644,789","642,643,644,789","642,643,644,789",,,,"533,534,535,642,643,644,730,731,732,789"
487,みずびたし,0,"65,66,321,322,326,327,341,413,466,467,504,505,558,559,560,610,611,662,919,920,921,979,1015,1016,1058,1098,1101,1099,1100","65,66,321,322,326,327,341,413,466,467,504,505,610,662,979,1058,1098,1101,1099,1100","65,66,321,322,326,327,341,413,466,467,504,505,610,662,979,1058,1098,1101,1099,1100","65,66,321,322,326,327,341,413,466,467,504,505,610,662,979,1058,1098,1101,1099,1100",,,"326,327,610,611,1015,1016","65,66,321,322,326,327,341,413,466,467,504,505,558,559,560,610,611,662,919,920,921,979,1015,1016,1058,1098,1101,1099,1100"
489,とぐろをまく,0,"244,379,671,672,946,947,1089,1105","244,379,671,672,946,947,1089,1105","244,379,671,672,946,947,1089,1105","244,379,671,672,946,947,1089,1105","24,25,198,393",,"24,25,198,244,393,671,672,1089,1105","24,25,198,244,379,393,671,672,946,947,1089,1105"
493,シンプルビーム,0,"65,368","65,368","65,368","65,368",,,368,"65,368"
494,なかまづくり,0,"413,606,607,608,745,772,781,782,1037,1038,1039,1095","413,606,607,745,772,781,782,1037,1038,1039,1095","413,606,607,745,772,781,782,1037,1038,1039,1095","413,606,607,745,772,781,782,1037,1038,1039,1095","481,600",,"481,600,606,607","413,481,600,606,607,608,745,772,781,782,1037,1038,1039,1095"
495,おさきにどうぞ,0,"181,215,231,330,606,607,608,864,960,981,1040","215,231,330,606,607,864,960,981,1040","215,231,330,606,607,864,960,981,1040","215,231,330,606,607,864,960,981,1040","39,40",,"39,40,606,607,960,981,1040","39,40,181,215,231,330,606,607,608,864,960,981,1040"
505,いやしのはどう,0,"97,98,99,100,141,210,236,237,283,323,324,325,496,523,642,773,960,961,962,982","97,99,141,210,236,283,323,324,325,496,523,642,773,960,961,962,982","97,99,141,210,236,283,323,324,325,496,523,642,773,960,961,962,982","97,99,141,210,236,283,323,324,325,496,523,642,773,960,961,962,982","209,401",,"323,324,325,401,496,523,960,961,962,982","97,98,99,100,141,210,236,237,283,323,324,325,401,496,523,642,773,960,961,962,982"
511,さきおくり,0,"64,235,345,478,864,960,1077","235,345,478,864,960,1077","235,345,478,864,960,1077","235,345,478,864,960,1077",983,,"960,983","64,235,345,478,864,960,983,1077"
513,ミラータイプ,0,"115,117,1069","115,117,1069","115,117,1069","115,117,1069",,,"115,117,1069","115,117,1069"
526,ふるいたてる,0,"157,158,159,160,350,351,495,496,703,704,705,745,746,827,828,1027,1028,1029,1030,1031,1032,1043,1044,1117","157,158,159,160,350,351,495,496,703,704,705,745,746,827,828,1027,1028,1029,1030,1031,1032,1043,1044,1117","157,158,159,160,350,351,495,496,703,704,705,745,746,827,828,1027,1028,1029,1030,1031,1032,1043,1044,1117","157,158,159,160,350,351,495,496,703,704,705,745,746,827,828,1027,1028,1029,1030,1031,1032,1043,1044","882,883,884",,"495,496,882,883,884","157,158,159,160,350,351,495,496,703,704,705,745,746,827,828,882,883,884,1027,1028,1029,1030,1031,1032,1043,1044,1117"
561,たたみがえし,0,,,,,,,,
564,ねばねばネット,0,"326,448,1033,1034","326,448,1033,1034","326,448,1033,1034","326,448,1033,1034","203,204,598,599,829,830,831,838",,"203,204,326,448,598,599,829,830,831,838","203,204,326,448,598,599,829,830,831,838,1033,1034"
567,ハロウィン,0,,,,,,,,
568,おたけび,0,"745,746,915,952,953,1098,1109","745,746,952,953,1098,1109","745,746,952,953,1098,1109","745,746,952,953,1098","882,883,884",,"882,883,884","745,746,882,883,884,915,952,953,1098,1109"
571,もりののろい,0,,,,,"790,791",,"790,791","790,791"
576,ひっくりかえす,0,,,,,,,,
578,トリックガード,0,,,,,,,,
579,フラワーガード,0,,,,,,,,
580,グラスフィールド,0,"124,126,223,224,225,227,228,328,329,374,375,400,607,608,653,654,658,659,727,728,729,747,748,749,750,751,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1019,1020,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1139,1140,1144","223,224,225,227,228,328,329,374,375,400,607,653,654,658,659,747,748,749,750,751,852,853,860,861,862,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126","223,224,225,227,228,328,329,374,375,400,607,653,654,658,659,747,748,749,750,751,852,853,860,861,862,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110","223,224,225,227,228,328,329,374,375,400,607,653,654,658,659,747,748,749,750,751,852,853,860,861,862,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072","82,83,84,313,314,315,316,317,318,433,434,435,548,598,599,600,790,791,1138,1139,1140,1144","433,434,435,548","82,83,84,313,314,315,316,317,318,598,599,600,607,790,791,852,853,944,945,1068,1069,1138,1139,1140,1144","82,83,84,124,126,223,224,225,227,228,313,314,315,316,317,318,328,329,374,375,400,433,434,435,598,599,600,607,608,653,654,658,659,727,728,729,747,748,749,750,751,790,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1019,1020,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1139,1140,1144"
581,ミストフィールド,0,"45,46,210,219,220,323,324,325,523,662,747,748,749,780,782,783,789,878,960,961,962,963,964,965,1019,1020,1027,1028,1029,1043,1044,1109,1111,1131","45,46,210,219,220,323,324,325,523,662,747,748,749,780,782,789,878,960,961,962,963,964,965,1027,1028,1029,1043,1044,1109,1111,1131","45,46,210,219,220,323,324,325,523,662,747,748,749,780,782,789,878,960,961,962,963,964,965,1027,1028,1029,1043,1044,1109,1111,1131","45,46,210,219,220,323,324,325,523,662,747,748,749,780,782,789,878,960,961,962,963,964,965,1027,1028,1029,1043,1044,1131","39,40,42,44,138,209",,"39,40,323,324,325,523,783,878,960,961,962,963,964,965","39,40,42,44,45,46,138,210,219,220,323,324,325,523,662,747,748,749,780,782,783,789,878,960,961,962,963,964,965,1019,1020,1027,1028,1029,1043,1044,1109,1111,1131"
582,そうでん,0,,,,,,,,
587,フェアリーロック,0,789,789,789,789,,,,789
588,キングシールド,0,,,,,,,,
589,なかよくする,0,"26,27,28,208,256,257,642,643,644,662,681,682,860,861,862,960,961,962,981,982,1013","26,27,208,256,257,642,643,644,662,681,682,860,861,862,960,961,962,981,982","26,27,208,256,257,642,643,644,662,681,682,860,861,862,960,961,962,981,982","26,27,208,256,257,642,643,644,662,681,682,860,861,862,960,961,962,981,982","357,1014",,"26,27,208,357,960,961,962,981,982,1014","26,27,28,208,256,257,357,642,643,644,662,681,682,860,861,862,960,961,962,981,982,1013,1014"
590,ないしょばなし,0,"963,964,965","963,964,965","963,964,965","963,964,965",,,"963,964,965","963,964,965"
596,ニードルガード,0,"375,729,1091,1144","375,1091","375,1091","375,1091",1144,,"1091,1144","375,729,1091,1144"
597,アロマミスト,0,"464,860,861,862,958,959,960,961,962","464,860,861,862,958,959,960,961,962","464,860,861,862,958,959,960,961,962","464,860,861,862,958,959,960,961,962","138,838",,"838,960,961,962","138,464,838,860,861,862,958,959,960,961,962"
599,ベノムトラップ,0,,,,,,,,
601,ジオコントロール,0,,,,,,,,
602,じばそうさ,0,"125,178,217,510,953,1113","125,217,510,953,1113","125,217,510,953,1113","125,217,510,953",524,,524,"125,178,217,510,524,953,1113"
603,ハッピータイム,0,639,,,,,,,639
604,エレキフィールド,0,"26,27,28,101,102,123,124,125,126,141,167,178,208,215,216,217,283,449,450,451,465,510,527,671,672,713,782,952,953,975,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1115,1116,1117,1118,1119,1131","26,27,101,102,123,125,141,167,208,215,216,217,283,449,450,451,465,510,527,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1113,1114,1115,1116,1117,1118,1119,1131","26,27,101,102,123,125,141,167,208,215,216,217,283,449,450,451,465,510,527,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1113,1114,1115,1116,1117,1118,1119,1131","26,27,101,102,123,125,141,167,208,215,216,217,283,449,450,451,465,510,527,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1131","90,92,829,830,831,983",,"26,27,208,449,450,451,465,671,672,829,830,831,983","26,27,28,90,92,101,102,123,124,125,126,141,167,178,208,215,216,217,283,449,450,451,465,510,527,671,672,713,782,829,830,831,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1115,1116,1117,1118,1119,1131"
606,おいわい,0,26,26,26,26,,,26,26
607,てをつなぐ,0,,,,,,,,
608,つぶらなひとみ,0,"165,166,167,168,233,234,256,413,449,465,518,519,780,878,1040,1041,1043,1044,1075,1076,1077,1078,1079","165,166,167,168,233,234,256,413,449,465,518,519,780,878,1040,1041,1043,1044,1075,1076,1077,1078,1079","165,166,167,168,233,234,256,413,449,465,518,519,780,878,1040,1041,1043,1044,1075,1076,1077,1078,1079","165,166,167,168,233,234,256,413,449,465,518,519,780,878,1040,1041,1043,1044,1075,1076,1077,1078,1079","41,42,197",,"41,197,449,465,878,1040,1041","41,42,165,166,167,168,197,233,234,256,413,449,465,518,519,780,878,1040,1041,1043,1044,1075,1076,1077,1078,1079"
659,すなあつめ,0,"868,869","868,869","868,869","868,869",,,,"868,869"
661,トーチカ,0,847,847,847,847,,,,847
666,フラワーヒール,0,,,,,,,,
668,ちからをすいとる,0,"223,474,959,1045,1066,1140","223,474,959,1045,1066","223,474,959,1045,1066","223,474,959,1045,1066","82,1140",,"82,1140","82,223,474,959,1045,1066,1140"
672,どくのいと,0,,,,,"203,204",,"203,204","203,204"
673,とぎすます,0,,,,,,,,
674,アシストギア,0,,,,,,,,
678,サイコフィールド,0,"28,97,98,99,100,119,120,233,236,237,241,323,324,325,350,351,368,369,484,485,523,544,642,643,644,698,730,731,732,864,879,960,961,962,981,982,1056,1074,1075,1076,1097,1104,1109,1131,1142","97,99,119,120,233,236,241,323,324,325,350,351,368,369,484,485,523,642,643,644,864,879,960,961,962,981,982,1056,1074,1075,1076,1097,1104,1109,1131","97,99,119,120,233,236,241,323,324,325,350,351,368,369,484,485,523,642,643,644,864,879,960,961,962,981,982,1056,1074,1075,1076,1097,1104,1109,1131","97,99,119,120,233,236,241,323,324,325,350,351,368,369,484,485,523,642,643,644,864,879,960,961,962,981,982,1056,1074,1075,1076,1097,1104,1131",1142,,"323,324,325,368,369,484,485,523,960,961,962,981,982,1142","28,97,98,99,100,119,120,233,236,237,241,323,324,325,350,351,368,369,484,485,523,544,642,643,644,698,730,731,732,864,879,960,961,962,981,982,1056,1074,1075,1076,1097,1104,1109,1131,1142"
683,スピードスワップ,0,1074,1074,1074,1074,,,,1074
685,じょうか,0,,,,,,,,
689,さいはい,0,864,864,864,864,,,,864
715,なみだめ,0,"221,486,747,782,787,788,919,920,921,951,952,953","221,486,747,782,787,951,952,953","221,486,747,782,787,951,952,953","221,486,747,782,787,951,952,953",,,"221,486,787","221,486,747,782,787,788,919,920,921,951,952,953"
747,ほおばる,0,"359,922,923,1030","359,922,923,1030","359,922,923,1030","359,922,923,1030",,,"922,923","359,922,923,1030"
748,はいすいのじん,0,974,974,974,974,,,,974
749,タールショット,0,942,942,942,942,,,,942
750,まほうのこな,0,962,962,962,962,,,962,962
752,おちゃかい,0,959,959,959,959,,,,959
753,たこがため,0,,,,,,,,
756,コートチェンジ,0,918,,,,,,,918
775,ソウルビート,0,,,,,884,,884,884
777,デコレーション,0,,,,,,,,
791,いのちのしずく,0,"113,141,283,323,324,325,496,523,784,960,961,962,1139,1140","113,141,283,323,324,325,496,523,784,960,961,962","113,141,283,323,324,325,496,523,784,960,961,962","113,141,283,323,324,325,496,523,784,960,961,962","39,40,393,1139,1140",,"39,40,323,324,325,393,496,523,784,960,961,962,1139,1140","39,40,113,141,283,323,324,325,393,496,523,784,960,961,962,1139,1140"
792,ブロッキング,0,,,,,,,,
810,ふしょくガス,0,,,,,,,,
811,コーチング,0,,,,,,,,
816,ジャングルヒール,0,,,,,,,,
829,パワーシフト,0,,,,,,,,
837,しょうりのまい,0,608,,,,,,,608
842,たてこもる,0,"786,788",,,,,,,"786,788"
849,みかづきのいのり,0,544,,,,,,,544
852,スレッドトラップ,0,1034,1034,1034,1034,,,,1034
858,ハバネロエキス,0,1072,1072,1072,1072,,,,1072
863,さいきのいのり,0,"1039,1074","1039,1074","1039,1074","1039,1074",,,,"1039,1074"
867,うつしえ,0,1065,1065,1065,1065,,,,1065
868,みをけずる,0,1097,1097,1097,1097,,,,1097
880,しっぽきり,0,"1088,1089","1088,1089","1088,1089","1088,1089",,,1089,"1088,1089"
881,さむいギャグ,0,"236,237",236,236,236,,,,"236,237"
882,おかたづけ,0,1041,1041,1041,1041,197,,"197,1041","197,1041"
883,ゆきげしき,0,"97,98,99,100,113,114,141,176,177,184,219,220,232,236,237,238,254,266,283,321,322,368,369,377,404,405,413,470,471,477,488,507,508,509,519,526,558,559,560,561,610,611,637,639,662,681,682,683,711,733,734,735,770,771,800,801,802,833,921,977,979,1006,1015,1016,1095,1096,1097,1109,1115,1120,1121,1122,1127","97,99,113,114,141,184,219,220,236,238,254,266,283,321,322,368,369,377,404,405,413,470,471,477,488,507,508,509,519,526,610,662,681,682,683,770,771,800,801,833,977,979,1095,1096,1097,1109,1115,1120,1121,1122,1127","97,99,113,114,141,184,219,220,236,238,254,266,283,321,322,368,369,377,404,405,413,470,471,477,488,507,508,509,519,526,610,662,681,682,683,770,771,800,801,833,977,979,1095,1096,1097,1109,1115,1120,1121,1122","97,99,113,114,141,184,219,220,236,238,254,266,283,321,322,368,369,377,404,405,413,470,471,477,488,507,508,509,519,526,610,662,681,682,683,770,771,800,801,833,977,979,1095,1096,1097,1120,1121,1122","30,32,42,44,260,261,439,440,441,521","439,440,441","232,254,260,261,368,369,404,405,509,521,526,610,611,1015,1016","30,32,42,44,97,98,99,100,113,114,141,176,177,184,219,220,232,236,237,238,254,260,261,266,283,321,322,368,369,377,404,405,413,439,440,441,470,471,477,488,507,508,509,519,521,526,558,559,560,561,610,611,637,639,662,681,682,683,711,733,734,735,770,771,800,801,802,833,921,977,979,1006,1015,1016,1095,1096,1097,1109,1115,1120,1121,1122,1127"
